title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
The Odd Life of Timothy Green,56012642,25000000,"Fantasy, Drama, Comedy, Family",8/15/2012,en,31012642,2012.0,Peter Hedges,"Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush",6.6,105.0,U,51850000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Return to the Blue Lagoon,2807854,11000000,"Adventure, Drama",8/2/1991,en,-8192146,,,,,,,,,,,,,,,,,,,,
Far and Away,137783840,60000000,"Adventure, Drama, Romance, Western",5/22/1992,en,77783840,1992.0,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",6.6,140.0,UA,58880000.0,Adventure," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Judy,38981322,10000000,"Drama, History, Music",9/27/2019,en,28981322,,,,,,,,,,,,,,,,,,,,
Oliver Twist,42580321,50000000,"Crime, Drama, Family",9/23/2005,en,-7419679,2005.0,Roman Polanski,"Barney Clark, Ben Kingsley, Jeremy Swift, Ian McNeice",6.8,130.0,PG-13,1990000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Becoming Jane,37311672,16500000,"Romance, Drama",3/2/2007,en,20811672,2007.0,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",7.0,120.0,PG,18670000.0,Biography," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dan in Real Life,68474305,25000000,"Comedy, Romance, Drama",10/26/2007,en,43474305,2007.0,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",6.8,98.0,U,47640000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Legend,15502112,24500000,"Adventure, Fantasy",8/28/1985,en,-8997888,2015.0,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",6.9,132.0,A,1870000.0,Biography," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Ruins,22818256,8000000,Horror,4/2/2008,en,14818256,,,,,,,,,,,,,,,,,,,,
Arctic,4100000,2000000,Drama,11/21/2018,en,2100000,2018.0,Joe Penna,"Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",6.8,98.0,PG-13,2410000.0,Adventure, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The 'Burbs,49101993,18000000,"Comedy, Horror, Thriller",2/17/1989,en,31101993,1989.0,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",6.8,102.0,U,36600000.0,Comedy," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Day of the Dead,34000000,3500000,"Horror, Drama, Mystery",7/3/1985,en,30500000,,,,,,,,,,,,,,,,,,,,
The Grudge,42800000,10000000,"Horror, Mystery",12/31/2019,en,32800000,2004.0,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother",5.9,91.0,UA,110360000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
U-571,127666415,62000000,"War, Drama, Action, Thriller",4/20/2000,en,65666415,2000.0,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116.0,UA,77090000.0,Action, War,PG-13,"English, German",0.68,6.6,62.0,"$77,122,415 ",tt0141926,1.0,2.0,4.0,10.0
I Still Believe,16069730,12000000,"Music, Drama, Romance",3/12/2020,en,4069730,,,,,,,,,,,,,,,,,,,,
Stir of Echoes,21133087,12000000,"Horror, Mystery, Thriller",9/10/1999,en,9133087,1999.0,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas",6.9,99.0,R,21130000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Wedding Date,47175038,15000000,"Comedy, Romance",2/4/2005,en,32175038,2005.0,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams",6.1,90.0,UA,31730000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
It Happened One Night,4500000,325000,"Comedy, Romance",2/22/1934,en,4175000,1934.0,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",8.1,105.0,Not Rated,4360000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,5.0,0.0,0.0
The Words,13231461,6000000,"Drama, Thriller",9/7/2012,en,7231461,2012.0,"Directors:Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",7.0,102.0,PG-13,11490000.0,Drama," Mystery,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The General,1000000,750000,"Comedy, War, Adventure, Action",12/25/1926,en,250000,1926.0,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67.0,Not Rated,1030000.0,Action," Adventure,  Comedy",Passed,,0.92,8.1,,,tt0017925,,,2.0,1.0
Star Trek: Insurrection,118000000,70000000,"Science Fiction, Action, Adventure, Thriller",12/11/1998,en,48000000,1998.0,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",6.4,103.0,UA,70120000.0,Action," Adventure,  Sci-Fi",PG,English,0.55,6.4,64.0,"$70,187,658 ",tt0120844,,,3.0,8.0
The Dirty Dozen,45300000,5400000,"Action, Adventure, War",6/15/1967,en,39900000,1967.0,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",7.7,150.0,U,45300000.0,Action," Adventure,  War",Approved,"English, German, French, Spanish, Latin",0.81,7.7,73.0,,tt0061578,1.0,4.0,5.0,9.0
Jexi,9341824,5000000,Comedy,10/10/2019,en,4341824,,,,,,,,,,,,,,,,,,,,
The Guard,19560274,6000000,"Action, Comedy, Thriller, Crime",7/7/2011,en,13560274,2011.0,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins",7.3,96.0,R,5360000.0,Comedy," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lock Up,22099847,24000000,"Action, Crime",8/4/1989,en,-1900153,1989.0,John Flynn,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham",6.4,109.0,U,22100000.0,Action," Crime,  Drama",R,English,0.31,6.4,52.0,"$22,099,847 ",tt0097770,,,0.0,3.0
First Knight,127600435,55000000,"Action, Adventure, Drama, Romance",7/7/1995,en,72600435,1995.0,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond, Ben Cross",6.0,134.0,U,37600000.0,Action," Adventure,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Big Wedding,21819348,35000000,Comedy,4/25/2013,en,-13180652,2013.0,Justin Zackham,"Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried",5.6,90.0,R,21780000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hidalgo,108103450,100000000,"Western, Adventure, Action",2/4/2004,en,8103450,2004.0,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",6.7,136.0,UA,67290000.0,Action," Adventure,  Biography",PG-13,"English, Arabic, Sioux",0.46,6.7,54.0,"$67,303,450 ",tt0317648,,,1.0,2.0
"Honey, I Blew Up the Kid",58662452,40000000,"Adventure, Comedy, Family, Science Fiction",7/16/1992,en,18662452,1992.0,Randal Kleiser,"Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar",4.8,89.0,U,58660000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Romeo Must Die,91036760,25000000,"Action, Crime, Thriller",3/22/2000,en,66036760,2000.0,Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington, Russell Wong",6.1,115.0,A,55970000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
So Undercover,2500000,15000000,"Action, Comedy",12/6/2012,en,-12500000,,,,,,,,,,,,,,,,,,,,
The Devil's Own,140807547,90000000,"Crime, Thriller, Drama",3/13/1997,en,50807547,1997.0,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",6.2,111.0,A,42870000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mortal Kombat: Annihilation,51376861,30000000,"Action, Fantasy, Science Fiction",11/11/1997,en,21376861,,,,,,,,,,,,,,,,,,,,
Laggies,2379154,5000000,"Comedy, Drama, Romance",9/25/2014,en,-2620846,2014.0,Lynn Shelton,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Mark Webber",6.4,99.0,R,440000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Disclosure,214015089,55000000,"Thriller, Drama, Crime",12/9/1994,en,159015089,1994.0,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",6.1,128.0,A,83020000.0,Drama, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Long Kiss Goodnight,89456761,65000000,"Crime, Action, Mystery, Thriller",10/11/1996,en,24456761,1996.0,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",6.8,121.0,A,33330000.0,Action," Crime,  Drama",R,"English, Spanish",0.68,6.8,44.0,"$33,447,612 ",tt0116908,,,0.0,3.0
The Gift,12008642,10000000,"Horror, Drama, Thriller, Mystery",3/16/2000,en,2008642,2015.0,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.0,108.0,A,43770000.0,Drama," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kiss of the Dragon,64437847,25000000,"Action, Crime, Thriller",7/6/2001,en,39437847,2001.0,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",6.6,98.0,U,36850000.0,Action," Crime,  Thriller",R,"English, French, Mandarin",0.52,6.6,58.0,"$36,845,124 ",tt0271027,,,0.0,2.0
Mindhunters,21148829,27000000,"Mystery, Thriller, Crime",5/7/2004,en,-5851171,2004.0,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey",6.3,106.0,R,4480000.0,Crime," Horror,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Treasure of the Sierra Madre,4307000,3800000,"Adventure, Drama, Western",1/15/1948,en,507000,1948.0,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.2,126.0,Not Rated,5010000.0,Adventure," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,4.0,0.0,0.0
Nim's Island,100104565,37000000,"Adventure, Comedy, Family, Fantasy",4/3/2008,en,63104565,2008.0,"Directors:Jennifer Flackett, Mark Levin","Jodie Foster, Gerard Butler, Abigail Breslin, Michael Carman",6.0,96.0,PG,48010000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Frost/Nixon,18593156,25000000,"Drama, History",10/15/2008,en,-6406844,2008.0,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",7.7,122.0,U,18590000.0,Biography," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Star Trek V: The Final Frontier,70200000,30000000,"Science Fiction, Action, Adventure, Thriller",6/9/1989,en,40200000,1989.0,William Shatner,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",5.5,107.0,U,52210000.0,Action," Adventure,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Welcome to Marwen,12780692,39000000,"Animation, Drama, Comedy",12/21/2018,en,-26219308,,,,,,,,,,,,,,,,,,,,
The Wild Bunch,638641,6244087,Western,6/19/1969,en,-5605446,1969.0,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",7.9,145.0,A,12060000.0,Action," Adventure,  Western",R,"English, Spanish, German",0.91,7.9,98.0,"$638,641 ",tt0065214,,,6.0,8.0
The Cider House Rules,88545092,24000000,Drama,12/17/1999,en,64545092,1999.0,Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo",7.4,126.0,UA,57550000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,7.0,0.0,0.0
The Kite Runner,73276047,20000000,Drama,12/14/2007,en,53276047,2007.0,Marc Forster,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni, Shaun Toub",7.6,128.0,PG-13,15800000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Jungle Book 2,135680000,20000000,"Family, Animation, Adventure",2/7/2003,en,115680000,,,,,,,,,,,,,,,,,,,,
Halloween 5: The Revenge of Michael Myers,11642254,3000000,"Horror, Thriller",10/12/1989,en,8642254,,,,,,,,,,,,,,,,,,,,
Big Game,7500000,8500000,"Action, Adventure, Thriller",9/5/2014,en,-1000000,2014.0,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",5.4,90.0,U,20000.0,Action, Adventure,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Trespass,9612469,36000000,Thriller,10/13/2011,en,-26387531,2011.0,Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet, Ben Mendelsohn",5.3,91.0,R,20000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Strange World,73621640,180000000,"Animation, Family, Adventure, Science Fiction",11/23/2022,en,-106378360,,,,,,,,,,,,,,,,,,,,
The Dukes of Hazzard,110803676,50000000,"Comedy, Adventure, Action",8/5/2005,en,60803676,2005.0,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",5.1,104.0,PG-13,80270000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rumor Has It...,88933562,70000000,"Comedy, Romance",12/22/2005,en,18933562,2005.0,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner",5.5,97.0,UA,43000000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Painted Veil,26910847,19400000,"Romance, Drama",12/9/2006,en,7510847,2006.0,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",7.4,125.0,PG-13,8060000.000000001,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
If Beale Street Could Talk,20572691,12000000,"Romance, Drama",12/14/2018,en,8572691,2018.0,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",7.1,119.0,R,14920000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
Scanners,14225876,4100000,"Science Fiction, Horror",1/14/1981,en,10125876,,,,,,,,,,,,,,,,,,,,
Joy Ride,36642838,23000000,"Mystery, Thriller, Drama",10/5/2001,en,13642838,2001.0,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",6.6,97.0,R,21970000.0,Action," Mystery,  Thriller",R,English,0.74,6.6,75.0,"$21,974,919 ",tt0206314,,,0.0,5.0
20th Century Women,5664764,7000000,Drama,12/28/2016,en,-1335236,2016.0,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",7.3,119.0,R,5660000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Nanny Diaries,47817020,20000000,"Comedy, Drama, Romance",8/24/2007,en,27817020,2007.0,"Directors:Shari Springer Berman, Robert Pulcini","Scarlett Johansson, Laura Linney, Paul Giamatti, Donna Murphy",6.2,106.0,PG-13,25930000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dracula,700000,355000,"Horror, Drama, Fantasy",2/12/1931,en,345000,1992.0,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",7.4,128.0,UA,82520000.0,Drama," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Professor and the Madman,4957273,25000000,"History, Drama, Mystery, Thriller",3/7/2019,en,-20042727,,,,,,,,,,,,,,,,,,,,
Timecop,101646581,27000000,"Thriller, Science Fiction, Action, Crime",9/15/1994,en,74646581,1994.0,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver, Bruce McGill",5.9,99.0,A,44850000.0,Action," Crime,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Suite Française,9104716,15000000,"Drama, Romance, War",3/12/2015,en,-5895284,,,,,,,,,,,,,,,,,,,,
The Sandlot,34348444,7000000,"Family, Comedy",4/7/1993,en,27348444,1993.0,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",7.8,101.0,U,32420000.0,Comedy," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Hologram for the King,4212494,30000000,"Comedy, Drama",4/22/2016,en,-25787506,2016.0,Tom Tykwer,"Tom Hanks, Omar Elba, Sarita Choudhury, Ben Whishaw",6.1,98.0,R,4200000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Thomas Crown Affair,124305181,48000000,"Drama, Crime, Romance",8/6/1999,en,76305181,,,,,,,,,,,,,,,,,,,,
Operation Fortune: Ruse de Guerre,37846713,50000000,"Action, Thriller, Comedy",1/4/2023,en,-12153287,,,,,,,,,,,,,,,,,,,,
My Bloody Valentine,102836002,15000000,"Mystery, Horror",1/16/2009,en,87836002,2009.0,Patrick Lussier,"Jensen Ackles, Jaime King, Kerr Smith, Betsy Rue",5.4,101.0,A,51550000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Police Academy 4: Citizens on Patrol,76800000,17000000,"Comedy, Crime",4/2/1987,en,59800000,1987.0,Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",4.9,88.0,U,28060000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Uncle Buck,79258538,15000000,"Comedy, Drama, Family",8/16/1989,en,64258538,1989.0,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",7.0,100.0,U,66760000.00000001,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Man with the Iron Fists,20546518,15000000,Action,11/2/2012,en,5546518,2012.0,RZA,"Russell Crowe, Cung Le, Lucy Liu, RZA",5.4,95.0,R,15630000.0,Action,Action,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Enough,51801187,38000000,"Drama, Thriller",5/21/2002,en,13801187,2002.0,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",5.7,115.0,PG-13,40010000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ghost Dog: The Way of the Samurai,9400000,2000000,"Crime, Drama",6/2/1999,en,7400000,1999.0,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",7.5,116.0,R,3310000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Good Shepherd,100266865,85000000,"Drama, Thriller, History",12/11/2006,en,15266865,2006.0,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",6.7,167.0,R,59950000.0,Drama," History,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The New World,30536013,30000000,"Drama, History, Romance",12/25/2005,en,536013,2005.0,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale",6.7,135.0,PG-13,12710000.0,Biography," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dangerous Liaisons,34670720,14000000,"Drama, Romance",12/21/1988,en,20670720,1988.0,Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",7.6,119.0,A,34700000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,7.0,0.0,0.0
Captive State,8808611,25000000,"Science Fiction, Action, Horror, Thriller",3/15/2019,en,-16191389,2019.0,Rupert Wyatt,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga",6.0,109.0,UA,5960000.0,Action," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
