title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Penguins of Madagascar,373552094,132000000,"Family, Animation, Adventure, Comedy",11/22/2014,74,53,241552094,"Directors:Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",Animation," Adventure,  Comedy",bin 5,C,F
Gods of Egypt,150680864,140000000,"Action, Adventure, Fantasy",2/25/2016,14,25,10680864,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",Action," Adventure,  Fantasy",bin 5,F,F
The Fugitive,368875760,44000000,"Action, Thriller, Drama",8/6/1993,96,87,324875760,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Action," Crime,  Drama",bin 3,A,B
The Blues Brothers,115229890,27000000,"Music, Comedy, Action, Crime",6/16/1980,72,60,88229890,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",Action," Adventure,  Comedy",bin 2,C,D
Vanilla Sky,203388341,68000000,"Mystery, Science Fiction, Romance, Fantasy, Thriller, Drama",12/10/2001,43,45,135388341,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",Fantasy," Mystery,  Romance",bin 4,F,F
Treasure Planet,109578115,140000000,"Adventure, Animation, Family, Fantasy, Science Fiction",11/26/2002,69,60,-30421885,"Directors:Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne",Animation," Adventure,  Family",bin 5,D,D
Gangster Squad,105200903,60000000,"Crime, Drama, Action, Thriller",1/9/2013,31,40,45200903,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",Action," Crime,  Drama",bin 3,F,F
"O Brother, Where Art Thou?",71870729,26000000,"Adventure, Comedy, Crime",8/30/2000,78,69,45870729,"Directors:Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",Adventure," Comedy,  Crime",bin 2,C,D
The Vow,196114570,30000000,"Drama, Romance",2/5/2012,32,43,166114570,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",Drama, Romance,bin 2,F,F
Resident Evil: Extinction,148412065,45000000,"Horror, Action, Science Fiction",9/20/2007,24,41,103412065,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen",Action," Horror,  Sci-Fi",bin 3,F,F
The Parent Trap,92108518,15000000,"Comedy, Family",7/28/1998,87,64,77108518,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",Adventure," Comedy,  Drama",bin 1,B,D
Riddick,98337295,38000000,"Science Fiction, Action, Thriller",9/2/2013,57,49,60337295,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",Action," Adventure,  Sci-Fi",bin 3,F,F
American Wedding,231449203,55000000,"Comedy, Romance",8/1/2003,53,43,176449203,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",Comedy,Comedy,bin 3,F,F
A Walk to Remember,47494916,11800000,"Drama, Romance",1/25/2002,28,35,35694916,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",Drama, Romance,bin 1,F,F
The Village,256697520,60000000,"Drama, Mystery, Thriller",7/30/2004,44,44,196697520,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",Drama," Mystery,  Thriller",bin 3,F,F
A Million Ways to Die in the West,86410000,40000000,"Comedy, Western",5/22/2014,33,44,46410000,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",Comedy, Western,bin 3,F,F
Ace Ventura: When Nature Calls,212385533,30000000,"Crime, Comedy, Adventure",11/10/1995,21,45,182385533,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi",Adventure," Comedy,  Crime",bin 2,F,F
Underworld: Awakening,160112671,70000000,"Fantasy, Action, Horror",1/19/2012,25,39,90112671,"Directors:Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",Action," Fantasy,  Horror",bin 4,F,F
Match Point,85306374,15000000,"Drama, Thriller, Crime, Romance",10/26/2005,77,72,70306374,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode",Drama," Romance,  Thriller",bin 1,C,C
Kingdom of Heaven,218122627,130000000,"Drama, Action, Adventure, History, War",5/3/2005,40,63,88122627,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",Action," Adventure,  Drama",bin 5,F,D
The Host,63327201,44000000,"Action, Adventure, Science Fiction",3/22/2013,93,85,19327201,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",Action," Adventure,  Drama",bin 3,A,B
Con Air,224012234,75000000,"Action, Thriller, Crime",6/5/1997,57,52,149012234,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",Action," Crime,  Thriller",bin 4,F,F
RED 2,148100000,84000000,"Action, Comedy, Crime, Thriller",7/18/2013,45,47,64100000,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",Action," Comedy,  Crime",bin 4,F,F
Rocky III,270000000,17000000,Drama,5/28/1982,66,57,253000000,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Drama, Sport,bin 1,D,F
Scary Movie 3,220673217,48000000,Comedy,10/24/2003,35,49,172673217,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",Comedy,Comedy,bin 3,F,F
The Judge,83719388,50000000,Drama,10/8/2014,49,48,33719388,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",Crime, Drama,bin 3,F,F
Lucky Number Slevin,56308881,27000000,"Drama, Thriller, Crime, Mystery",2/24/2006,53,53,29308881,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",Crime," Drama,  Thriller",bin 2,F,F
North by Northwest,13275000,4000000,"Mystery, Thriller",7/8/1959,97,98,9275000,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Action," Adventure,  Mystery",bin 1,A,A
Predators,127233108,40000000,"Science Fiction, Action, Thriller",7/3/2010,65,51,87233108,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",Action," Adventure,  Sci-Fi",bin 3,D,F
Space Jam: A New Legacy,163692228,150000000,"Family, Animation, Comedy, Science Fiction",7/8/2021,25,36,13692228,Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis",Animation," Adventure,  Comedy",bin 5,F,F
The Chronicles of Riddick,115772733,105000000,"Action, Science Fiction",6/11/2004,28,38,10772733,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",Action," Adventure,  Sci-Fi",bin 4,F,F
Before Sunrise,5987386,2500000,"Drama, Romance",1/27/1995,100,77,3487386,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",Drama, Romance,bin 1,A,C
Underworld: Evolution,111476513,50000000,"Fantasy, Action, Thriller",1/12/2006,17,36,61476513,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",Action," Fantasy,  Thriller",bin 3,F,F
The League of Extraordinary Gentlemen,179265204,78000000,"Fantasy, Action, Thriller, Science Fiction",7/11/2003,17,30,101265204,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",Action," Adventure,  Fantasy",bin 4,F,F
R.I.P.D.,61648500,130000000,"Fantasy, Action, Comedy",7/18/2013,12,25,-68351500,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",Action," Adventure,  Comedy",bin 5,F,F
The Heat,158674180,43000000,"Action, Comedy, Crime",6/27/2013,66,60,115674180,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",Action," Comedy,  Crime",bin 3,D,D
The NeverEnding Story,20158808,27000000,"Adventure, Fantasy, Family, Drama",4/6/1984,83,46,-6841192,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",Adventure," Drama,  Family",bin 2,B,F
The Mask of Zorro,250288523,95000000,"Action, Adventure",7/16/1998,84,63,155288523,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",Action," Adventure,  Comedy",bin 4,B,D
Home,368871007,135000000,"Fantasy, Comedy, Animation, Science Fiction, Family",3/18/2015,53,55,233871007,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",Animation," Adventure,  Comedy",bin 5,F,F
Morbius,167500000,75000000,"Action, Science Fiction, Fantasy",3/30/2022,15,35,92500000,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",Action," Adventure,  Horror",bin 4,F,F
Gone with the Wind,402352579,4000000,"Drama, War, Romance",12/15/1939,90,97,398352579,"Directors:Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",Drama," Romance,  War",bin 1,A,A
Rush Hour 2,347325802,90000000,"Action, Comedy, Crime",8/3/2001,51,48,257325802,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",Action," Comedy,  Crime",bin 4,F,F
The First Purge,137056262,13000000,"Horror, Action, Thriller",7/4/2018,56,54,124056262,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",Action," Horror,  Sci-Fi",bin 1,F,F
The Birds,11500000,2500000,Horror,3/28/1963,94,90,9000000,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",Drama," Horror,  Mystery",bin 1,A,A
Scream 2,172363301,24000000,"Horror, Mystery",12/12/1997,82,63,148363301,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Jada Pinkett Smith",Horror, Mystery,bin 2,B,D
True Lies,378882411,115000000,"Action, Thriller",7/15/1994,71,63,263882411,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",Action," Comedy,  Thriller",bin 5,C,D
Knocked Up,219922417,30000000,"Comedy, Romance, Drama",6/1/2007,89,85,189922417,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Comedy, Romance,bin 2,B,B
Resident Evil: Retribution,240159255,65000000,"Action, Horror, Science Fiction",9/12/2012,28,39,175159255,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",Action," Horror,  Sci-Fi",bin 3,F,F
Planet of the Apes,362211740,100000000,"Thriller, Science Fiction, Action, Adventure",7/25/2001,44,50,262211740,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",Action," Adventure,  Sci-Fi",bin 4,F,F
When Harry Met Sally...,92823546,16000000,"Comedy, Romance, Drama",7/21/1989,91,76,76823546,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Comedy," Drama,  Romance",bin 1,A,C
What's Eating Gilbert Grape,10032765,11000000,"Romance, Drama",12/17/1993,90,73,-967235,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Drama,Drama,bin 1,A,C
Love and Monsters,1122066,30000000,"Comedy, Action, Adventure, Fantasy",10/16/2020,94,63,-28877934,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing",Action," Adventure,  Comedy",bin 2,A,D
Army of the Dead,190700000,90000000,"Action, Crime, Drama, Horror, Science Fiction, Thriller, Fantasy",5/14/2021,67,57,100700000,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Action," Crime,  Horror",bin 4,D,F
Monster House,140175006,75000000,"Animation, Comedy, Family, Fantasy",6/30/2006,75,68,65175006,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney",Animation," Comedy,  Family",bin 4,C,D
Beverly Hills Cop,316360478,14000000,"Action, Comedy, Crime",12/5/1984,83,66,302360478,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",Action," Comedy,  Crime",bin 1,B,D
The Prince of Egypt,218613188,70000000,"Adventure, Animation, Drama, Family",12/16/1998,79,64,148613188,"Directors:Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",Animation," Adventure,  Drama",bin 4,C,D
Elf,225097437,32000000,"Comedy, Family, Fantasy",10/9/2003,86,64,193097437,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Adventure," Comedy,  Family",bin 2,B,D
Spring Breakers,31724284,5000000,"Drama, Crime",1/24/2013,68,63,26724284,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine",Crime," Drama,  Thriller",bin 1,D,D
Yesterday,88092097,26000000,"Comedy, Fantasy, Music, Romance",6/26/2019,63,55,62092097,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",Comedy," Fantasy,  Music",bin 2,D,F
Chicken Little,314432665,150000000,"Animation, Family, Comedy",11/4/2005,37,48,164432665,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",Animation," Adventure,  Comedy",bin 5,F,F
Legally Blonde,141774679,18000000,"Comedy, Romance",7/13/2001,71,59,123774679,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Comedy, Romance,bin 2,C,F
What Women Want,374111707,70000000,"Comedy, Romance",12/15/2000,54,47,304111707,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",Comedy," Fantasy,  Romance",bin 4,F,F
Lights Out,148868835,4900000,"Horror, Thriller, Mystery",7/21/2016,75,58,143968835,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke",Horror, Mystery,bin 1,C,F
Dawn of the Dead,102278712,26000000,"Horror, Action",3/19/2004,76,59,76278712,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",Action, Horror,bin 2,C,F
Seven Psychopaths,33035736,15000000,"Comedy, Crime",10/12/2012,83,66,18035736,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",Comedy, Crime,bin 1,B,D
Straight Outta Compton,201634991,28000000,"Drama, Music, History",8/11/2015,89,72,173634991,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",Biography," Drama,  History",bin 2,B,C
Fracture,91354215,10000000,Thriller,4/19/2007,72,68,81354215,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",Crime," Drama,  Thriller",bin 1,C,D
A Cure for Wellness,26620002,40000000,"Horror, Mystery, Science Fiction",2/15/2017,42,47,-13379998,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",Drama," Fantasy,  Horror",bin 3,F,F
The Northman,69633110,70000000,"Action, Adventure, Fantasy",4/7/2022,90,82,-366890,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",Action," Adventure,  Drama",bin 4,A,B
Unknown,130786397,30000000,"Action, Mystery, Thriller",2/16/2011,55,56,100786397,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",Action," Mystery,  Thriller",bin 2,F,F
"Everything, Everything",61621140,10000000,"Drama, Romance",5/18/2017,44,52,51621140,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",Drama, Romance,bin 1,F,F
Searching,75462037,1000000,"Thriller, Mystery, Drama",8/24/2018,92,71,74462037,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",Drama," Horror,  Mystery",bin 1,A,C
The Hitchhiker's Guide to the Galaxy,104478416,50000000,"Adventure, Comedy, Science Fiction",4/28/2005,60,63,54478416,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",Adventure," Comedy,  Sci-Fi",bin 3,D,D
Miss Congeniality,212000000,45000000,"Comedy, Crime, Action",12/22/2000,41,43,167000000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",Action," Comedy,  Crime",bin 3,F,F
Blade: Trinity,128905366,65000000,"Action, Horror, Fantasy",12/8/2004,24,38,63905366,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds",Action," Horror,  Sci-Fi",bin 3,F,F
"Hail, Caesar!",63647656,22000000,"Comedy, Crime",2/5/2016,86,72,41647656,"Directors:Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",Comedy," Drama,  Mystery",bin 2,B,C
Begin Again,63464861,8000000,"Comedy, Music, Romance, Drama",9/7/2013,83,62,55464861,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",Comedy," Drama,  Music",bin 1,B,D
Billy Elliot,109280263,5000000,"Drama, Comedy, Music",9/28/2000,85,74,104280263,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",Drama, Music,bin 1,B,C
The Grey,77278331,25000000,"Drama, Thriller, Action, Adventure",1/26/2012,80,64,52278331,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",Action," Adventure,  Drama",bin 2,B,D
Puss in Boots,554987477,130000000,"Animation, Family, Fantasy, Adventure, Comedy",10/27/2011,86,65,424987477,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",Animation," Adventure,  Comedy",bin 5,B,D
The Boy,73929392,10000000,"Horror, Thriller, Mystery",1/22/2016,31,42,63929392,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",Horror," Mystery,  Thriller",bin 1,F,F
Annie Hall,38288028,4000000,"Comedy, Drama, Romance",4/19/1977,97,92,34288028,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Comedy, Romance,bin 1,A,A
Rambo,113244290,50000000,"Action, Thriller, War",1/24/2008,38,46,63244290,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",Action," Adventure,  Thriller",bin 3,F,F
The Sword in the Stone,22182353,3000000,"Animation, Family",12/25/1963,66,61,19182353,"Directors:Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson, Junius Matthews",Animation," Adventure,  Comedy",bin 1,D,D
The Patriot,215294342,110000000,"Drama, History, War, Action",6/28/2000,62,63,105294342,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",Action," Drama,  History",bin 4,D,D
The Man in the Iron Mask,182968902,35000000,"Adventure, Action, Drama",3/12/1998,32,48,147968902,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich, Gérard Depardieu",Action," Adventure,  Drama",bin 2,F,F
The Crow,50694672,23000000,"Fantasy, Action, Thriller",5/11/1994,84,71,27694672,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis, Ernie Hudson",Action," Crime,  Drama",bin 2,B,C
47 Ronin,151783839,175000000,"Drama, Action, Fantasy",12/6/2013,16,28,-23216161,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",Action," Drama,  Fantasy",bin 5,F,F
Revolutionary Road,75981180,35000000,"Drama, Romance",12/19/2008,67,69,40981180,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",Drama, Romance,bin 2,D,D
Sin City: A Dame to Kill For,39407616,65000000,"Crime, Action, Thriller",8/20/2014,43,46,-25592384,"Directors:Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Action," Crime,  Thriller",bin 3,F,F
Legend,42972994,25000000,"Crime, Thriller",9/9/2015,61,55,17972994,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",Biography," Crime,  Drama",bin 2,D,F
Rosemary's Baby,33395426,3200000,"Drama, Horror, Thriller",6/12/1968,96,96,30195426,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Drama, Horror,bin 1,A,A
Rambo: Last Blood,91490353,50000000,"Action, Thriller, Drama",9/19/2019,26,26,41490353,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza",Action," Crime,  Thriller",bin 3,F,F
Resident Evil: Afterlife,300228084,60000000,"Action, Adventure, Horror, Science Fiction",9/9/2010,21,37,240228084,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates",Action," Horror,  Sci-Fi",bin 3,F,F
GoldenEye,352194034,58000000,"Adventure, Action, Thriller",11/16/1995,80,65,294194034,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Action," Adventure,  Thriller",bin 3,B,D
The Smurfs,563749323,110000000,"Animation, Family, Adventure, Comedy, Fantasy",7/29/2011,21,30,453749323,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",Animation," Adventure,  Comedy",bin 4,F,F
Lincoln,275293450,65000000,"History, Drama",11/9/2012,90,87,210293450,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",Biography," Drama,  History",bin 3,A,B
Goosebumps,158162788,58000000,"Adventure, Horror, Comedy",8/5/2015,78,60,100162788,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",Adventure," Comedy,  Fantasy",bin 3,C,D
Rambo: First Blood Part II,300400432,44000000,"Action, Adventure, Thriller, War",5/21/1985,33,47,256400432,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",Action," Adventure,  Thriller",bin 3,F,F
The Croods: A New Age,215905815,65000000,"Animation, Family, Adventure, Fantasy, Comedy",11/25/2020,77,56,150905815,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Animation," Adventure,  Comedy",bin 3,C,F
White Chicks,113086475,37000000,"Comedy, Crime",6/23/2004,15,41,76086475,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",Comedy, Crime,bin 2,F,F
Identity,90259536,28000000,"Mystery, Thriller",4/25/2003,63,64,62259536,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",Mystery, Thriller,bin 2,D,D
