title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Molly's Game,59284015,30000000,29284015,Biography,140,2017,en,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",7.4,71,0.81,0,0
Babel,135330182,25000000,110330182,Drama,143,2006,en,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal",7.5,69,0.69,0,0
Carrie,25878153,1800000,24078153,Horror,98,1976,en,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving",7.4,86,0.93,0,0
Underworld: Blood Wars,81093313,35000000,46093313,Action,91,2016,en,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies",5.7,23,0.21,0,0
Crank,42931041,12000000,30931041,Action,88,2006,en,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",6.9,57,0.62,2,2
The Lucky One,99357138,25000000,74357138,Drama,101,2012,en,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner",6.4,39,0.2,0,0
The Deer Hunter,49000000,15000000,34000000,Drama,183,1978,en,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,86,0.86,0,0
The Call of the Wild,111202881,109000000,2202881,Adventure,100,2020,en,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee",6.7,48,0.63,0,0
The Grinch,508575295,75000000,433575295,Animation,85,2018,en,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones",6.3,51,0.6,0,0
Dolittle,251410631,175000000,76410631,Adventure,101,2020,en,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen",5.6,26,0.15,0,0
Modern Times,1800000,1500000,300000,Comedy,87,1936,en,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,96,0.98,0,0
Phone Booth,97837138,13000000,84837138,Crime,81,2002,en,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker",7.1,56,0.72,0,0
Gone Baby Gone,34619699,19000000,15619699,Crime,114,2007,en,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",7.6,72,0.94,0,0
Valkyrie,200276000,75000000,125276000,Drama,121,2008,en,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten",7.1,56,0.62,0,0
He's Just Not That Into You,178866158,40000000,138866158,Comedy,129,2009,en,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",6.4,47,0.41,0,0
Remember Me,56032889,16000000,40032889,Drama,113,2010,en,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund",7.1,40,0.26,0,0
Crazy Rich Asians,238539198,30000000,208539198,Comedy,120,2018,en,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",6.9,74,0.91,0,0
Kubo and the Two Strings,76249438,60000000,16249438,Animation,101,2016,en,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",7.7,84,0.97,33,67
Finding Neverland,116766556,25000000,91766556,Biography,106,2004,en,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",7.7,67,0.83,0,0
The Last Witch Hunter,146936910,90000000,56936910,Action,106,2015,en,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",5.9,34,0.18,0,0
Saw IV,139352633,10000000,129352633,Crime,93,2007,en,Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira",5.9,36,0.18,0,0
The Other Woman,196781193,40000000,156781193,Comedy,109,2014,en,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton",6,39,0.26,0,0
Isn't It Romantic,48800000,31000000,17800000,Comedy,89,2019,en,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine",5.9,60,0.69,0,0
Waterworld,264218220,175000000,89218220,Action,135,1995,en,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",6.2,56,0.47,0,0
The Wrestler,44734660,6000000,38734660,Drama,109,2008,en,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",7.9,80,0.98,0,0
Secret Window,92913171,40000000,52913171,Drama,96,2004,en,David Koepp,"Johnny Depp, Maria Bello, John Turturro",6.5,46,0.45,0,0
Underworld: Rise of the Lycans,92158961,35000000,57158961,Action,92,2009,en,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy",6.5,44,0.29,0,2
Bicentennial Man,87423861,100000000,-12576139,Drama,132,1999,en,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill",6.9,42,0.37,0,0
Demolition Man,58055768,57000000,1055768,Action,115,1993,en,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",6.7,34,0.63,1,7
The Monuments Men,154984035,70000000,84984035,Comedy,118,2014,en,George Clooney,"George Clooney, Matt Damon, Bill Murray",6.1,52,0.31,0,0
The Disaster Artist,29820616,10000000,19820616,Biography,104,2017,en,James Franco,"James Franco, Dave Franco, Ari Graynor",7.3,76,0.91,0,0
Get Smart,230685453,80000000,150685453,Action,110,2008,en,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",6.5,54,0.51,3,6
Road to Perdition,181001478,80000000,101001478,Crime,117,2002,en,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Paul Newman",7.7,72,0.81,0,0
High School Musical 3: Senior Year,252909177,11000000,241909177,Comedy,112,2008,en,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",4.9,57,0.64,0,0
Trolls,346864462,125000000,221864462,Animation,92,2016,en,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel",6.4,55,0.76,0,0
The Ugly Truth,321682600,38000000,283682600,Comedy,96,2009,en,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",6.4,28,0.14,0,0
Jigsaw,102952888,10000000,92952888,Crime,92,2017,en,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie",5.7,39,0.32,0,0
Falling Down,40903593,25000000,15903593,Action,113,1993,en,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey",7.6,56,0.75,1,2
Big,151927281,18000000,133927281,Comedy,104,1988,en,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia",7.3,73,0.98,0,0
Scream 4,97231420,40000000,57231420,Comedy,111,2011,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",6.2,52,0.6,0,0
The Naked Gun: From the Files of Police Squad!,78756177,12000000,66756177,Comedy,85,1988,en,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",7.6,76,0.86,0,0
Big Eyes,28883511,10000000,18883511,Biography,106,2014,en,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston",7,62,0.72,0,0
Safe House,208076205,85000000,123076205,Action,115,2012,en,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick",6.7,52,0.53,1,7
Transporter 2,89083229,32000000,57083229,Action,87,2005,en,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta",6.3,56,0.56,0,0
Bad Times at the El Royale,31882724,32000000,-117276,Crime,141,2018,en,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson",7.1,60,0.75,0,0
Enemy at the Gates,96976270,68000000,28976270,Action,131,2001,en,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",7.6,53,0.54,0,7
The Woman in Black,127730736,17000000,110730736,Drama,95,2012,en,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds",6.4,62,0.66,0,0
Goldfinger,124881062,2500000,122381062,Action,110,1964,en,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman",7.7,87,0.99,7,6
Swiss Army Man,4900000,3000000,1900000,Comedy,97,2016,en,"Daniel Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead",6.9,64,0.73,0,0
Disturbia,117760134,20000000,97760134,Crime,105,2007,en,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss",6.8,62,0.7,0,0
Before I Fall,18900000,5000000,13900000,Drama,98,2017,en,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu",6.4,58,0.64,0,0
The Happening,163403799,60000000,103403799,Adventure,91,2008,en,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo",5,34,0.18,0,0
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,135000000,110623848,Action,112,2016,en,Dave Green,"Megan Fox, Will Arnett, Tyler Perry",5.9,40,0.38,0,0
3:10 to Yuma,70016220,55000000,15016220,Action,122,2007,en,James Mangold,"Russell Crowe, Christian Bale, Ben Foster",7.7,76,0.89,3,32
What We Do in the Shadows,6263224,1600000,4663224,Comedy,86,2014,en,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",7.6,76,0.96,0,0
The Darjeeling Limited,24377151,16000000,8377151,Adventure,91,2007,en,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",7.2,67,0.69,0,0
Midnight Sun,27365467,2800000,24565467,Drama,91,2018,en,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",6.6,38,0.2,0,0
Sleepers,165615285,44000000,121615285,Crime,147,1996,en,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt",7.5,49,0.73,0,0
Magnolia,48451803,37000000,11451803,Drama,188,1999,en,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore",8,78,0.82,0,0
The Talented Mr. Ripley,128798265,40000000,88798265,Crime,139,1999,en,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law",7.4,76,0.85,0,0
Unstoppable,167805466,100000000,67805466,Action,98,2010,en,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",6.8,69,0.87,1,14
The Lorax,348840316,70000000,278840316,Animation,86,2012,en,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito",6.4,46,0.46,0,0
Blended,127994610,40000000,87994610,Comedy,117,2014,en,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",6.5,31,0.15,0,0
Phantom Thread,47756590,35000000,12756590,Drama,130,2017,en,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville",7.4,90,0.91,0,0
Homefront,43058898,22000000,21058898,Action,100,2013,en,Gary Fleder,"Jason Statham, James Franco, Winona Ryder",6.5,40,0.42,0,1
Melancholia,15946321,7400000,8546321,Drama,135,2011,en,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",7.1,81,0.8,0,0
Serenity,38869464,39000000,-130536,Action,119,2005,en,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",7.8,74,0.82,9,10
Point Break,83531958,24000000,59531958,Action,122,1991,en,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",7.2,59,0.7,1,2
Die Another Day,431971116,140000000,291971116,Action,133,2002,en,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike",6.1,56,0.55,0,0
Annabelle Comes Home,231252591,30000000,201252591,Horror,106,2019,en,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace",5.9,53,0.64,0,0
The Last Song,89137047,20000000,69137047,Drama,108,2010,en,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear",6,33,0.21,0,0
Brothers,43474578,26000000,17474578,Drama,105,2009,en,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire",7.1,58,0.64,0,0
Crash,98410061,6500000,91910061,Crime,112,2004,en,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton",7.8,66,0.74,0,0
Sicario: Day of the Soldado,75836683,35000000,40836683,Action,122,2018,en,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced",7,61,0.62,1,8
A Few Good Men,243240178,40000000,203240178,Drama,138,1992,en,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",7.7,62,0.84,0,0
The Bone Collector,151493655,73000000,78493655,Crime,118,1999,en,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah",6.7,45,0.29,0,0
Angel Has Fallen,146661977,40000000,106661977,Action,121,2019,en,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston",6.4,45,0.38,0,1
Rocky Balboa,155929020,24000000,131929020,Action,102,2006,en,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia",7.1,63,0.78,0,4
Unfriended,62882090,1000000,61882090,Horror,83,2014,en,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson",5.6,59,0.62,0,0
This Means War,156974557,65000000,91974557,Action,103,2012,en,McG,"Reese Witherspoon, Chris Pine, Tom Hardy",6.3,31,0.26,1,6
Spy Kids,147934180,35000000,112934180,Action,88,2001,en,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",5.6,71,0.93,0,0
War Horse,177584879,66000000,111584879,Action,146,2011,en,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis",7.2,72,0.75,15,76
Scream 3,161834276,40000000,121834276,Horror,116,2000,en,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox",5.6,56,0.41,0,0
Identity Thief,173965010,35000000,138965010,Comedy,111,2013,en,Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",5.7,35,0.19,0,0
Burnt,36606743,20000000,16606743,Comedy,101,2015,en,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl",6.6,42,0.28,0,0
Johnny English,160583018,40000000,120583018,Action,89,2003,en,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia",6.2,51,0.33,0,0
Forgetting Sarah Marshall,105173115,30000000,75173115,Comedy,111,2008,en,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd",7.1,67,0.83,0,0
101 Dalmatians,320689294,54000000,266689294,Adventure,103,1996,en,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson",5.7,49,0.39,0,0
Under the Skin,5735963,13300000,-7564037,Drama,108,2013,en,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",6.3,80,0.84,0,0
Pitch Perfect 3,184724494,45000000,139724494,Comedy,93,2017,en,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",5.8,40,0.28,0,0
P.S. I Love You,156835339,30000000,126835339,Comedy,126,2007,en,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr.",7,39,0.39,0,0
Insidious: Chapter 3,112983889,10000000,102983889,Horror,97,2015,en,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",6.1,52,0.56,0,0
Hanna,63782078,30000000,33782078,Action,111,2011,en,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana",6.8,65,0.72,8,26
Saving Mr. Banks,112544580,35000000,77544580,Biography,125,2013,en,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",7.5,65,0.79,0,0
Mamma Mia! Here We Go Again,395044706,75000000,320044706,Comedy,114,2018,en,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",6.6,60,0.79,0,0
Hellboy,55065289,50000000,5065289,Action,122,2004,en,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair",6.8,72,0.81,3,23
A Monster Calls,47309313,43000000,4309313,Adventure,108,2016,en,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones",7.4,76,0.86,0,0
Happy Death Day 2U,25327500,9000000,16327500,Comedy,100,2019,en,Christopher Landon,"Jessica Rothe, Israel Broussard, Phi Vu",6.2,57,0.71,0,0
Closer,115505027,27000000,88505027,Drama,104,2004,en,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen",7.2,65,0.68,0,0
"As Above, So Below",41900000,5000000,36900000,Horror,93,2014,en,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge",6.2,39,0.28,0,0
Saw V,113864059,10800000,103064059,Action,92,2008,en,David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell",5.8,20,0.13,0,0
Mary Poppins Returns,348807090,130000000,218807090,Animation,130,2018,en,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",6.7,66,0.8,0,0
Transporter 3,108979549,30000000,78979549,Action,104,2008,en,Olivier Megaton,"Jason Statham, Robert Knepper, Natalya Rudakova",6,51,0.4,0,0
Natural Born Killers,50283563,34000000,16283563,Action,119,1994,en,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore",7.2,74,0.5,5,10
Abraham Lincoln: Vampire Hunter,116471580,69000000,47471580,Action,105,2012,en,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper",5.9,42,0.34,0,0
Lethal Weapon 2,227853986,25000000,202853986,Action,114,1989,en,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",7.2,70,0.82,1,3
Stargate,196567262,55000000,141567262,Action,116,1994,en,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson",7,42,0.54,6,6
Cape Fear,182300000,35000000,147300000,Crime,128,1991,en,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange",7.3,73,0.75,0,0
Catwoman,82102379,100000000,-17897621,Action,104,2004,en,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",3.4,27,0.08,0,0
Vice,76073488,60000000,16073488,Biography,132,2018,en,Adam McKay,"Christian Bale, Amy Adams, Steve Carell",7.2,61,0.65,0,0
Wild Wild West,222104681,170000000,52104681,Action,106,1999,en,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh",4.9,38,0.16,0,0
Austin Powers: International Man of Mystery,67711748,16500000,51211748,Adventure,94,1997,en,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York",7,51,0.73,0,0
Mechanic: Resurrection,125729635,40000000,85729635,Action,98,2016,en,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones",5.7,38,0.31,0,0
A Dog's Purpose,205035819,22000000,183035819,Adventure,100,2017,en,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton",7.2,43,0.34,0,0
Before Sunset,15992615,2700000,13292615,Drama,80,2004,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,91,0.94,0,0
The Longest Yard,190320568,82000000,108320568,Comedy,113,2005,en,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock",6.4,48,0.31,0,0
Chocolat,152500343,25000000,127500343,Drama,121,2000,en,Lasse Hallström,"Juliette Binoche, Johnny Depp, Judi Dench",7.3,64,0.63,0,0
Pompeii,117831631,100000000,17831631,Action,105,2014,en,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland",5.5,41,0.27,0,0
Primal Fear,102616183,30000000,72616183,Crime,129,1996,en,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton",7.7,47,0.77,0,0
Thelma & Louise,45361000,16000000,29361000,Adventure,130,1991,en,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",7.5,74,0.92,0,0
How to Be Single,112343513,38000000,74343513,Comedy,110,2016,en,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann",6,51,0.46,0,0
Austin Powers: The Spy Who Shagged Me,312016928,33000000,279016928,Action,95,1999,en,Jay Roach,"Mike Myers, Heather Graham, Michael York",6.6,59,0.53,18,32
Machete,45491656,20000000,25491656,Action,105,2010,en,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro",6.6,60,0.7,2,6
Johnny English Reborn,160078586,45000000,115078586,Action,101,2011,en,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West",6.3,46,0.38,0,4
The Great Dictator,11000000,2000000,9000000,Comedy,125,1940,en,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.4,84,0.92,0,0
Horton Hears a Who!,298572799,85000000,213572799,Animation,86,2008,en,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett",6.8,71,0.79,0,0
Little Fockers,310650585,100000000,210650585,Comedy,98,2010,en,Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro",5.5,27,0.09,0,0
Mirror Mirror,183018522,85000000,98018522,Adventure,106,2012,en,Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer",5.6,46,0.49,0,0
Brazil,9900000,15000000,-5100000,Drama,132,1985,en,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",7.9,84,0.98,0,0
Alexander,167298192,155000000,12298192,Action,175,2004,en,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson",5.6,40,0.16,0,0
Frankenweenie,81493846,39000000,42493846,Animation,87,2012,en,Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",6.9,74,0.88,0,0
Monster Hunter,42145959,60000000,-17854041,Action,103,2020,en,Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman",5.2,47,0.47,0,0
Hitman,99965753,24000000,75965753,Action,100,2007,en,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko",6.2,35,0.35,0,0
The Graduate,104945305,3000000,101945305,Comedy,106,1967,en,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",8,83,0.86,0,0
The Princess Diaries 2: Royal Engagement,134734481,40000000,94734481,Comedy,113,2004,en,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews",5.8,43,0.26,0,0
Big Daddy,234801895,34200000,200601895,Comedy,93,1999,en,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart",6.4,41,0.39,0,0
A Cinderella Story,70067909,19000000,51067909,Comedy,95,2004,en,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge",5.9,25,0.11,0,0
Chef,45967935,11000000,34967935,Adventure,114,2014,en,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson",7.3,68,0.87,0,0
Zathura: A Space Adventure,65079104,65000000,79104,Action,101,2005,en,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard",6.2,67,0.76,0,0
The Gift,58978653,5000000,53978653,Drama,108,2015,en,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton",7,77,0.91,0,0
The Green Hornet,227817248,120000000,107817248,Action,119,2011,en,Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz",5.8,39,0.45,0,0
Scary Movie 4,178262620,45000000,133262620,Comedy,83,2006,en,David Zucker,"Anna Faris, Regina Hall, Craig Bierko",5.1,40,0.34,0,0
Patch Adams,202292902,50000000,152292902,Biography,115,1998,en,Tom Shadyac,"Robin Williams, Daniel London, Monica Potter",6.8,25,0.21,0,0
The Walk,61181942,35000000,26181942,Adventure,123,2015,en,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon",7.3,70,0.83,0,0
The Number 23,77566815,30000000,47566815,Crime,98,2007,en,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman",6.4,64,0.07,0,0
You've Got Mail,250821495,65000000,185821495,Comedy,119,1998,en,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear",6.7,57,0.7,0,0
Red Riding Hood,89162162,42000000,47162162,Fantasy,100,2011,en,Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman",5.4,29,0.1,0,0
Pet Sematary,113118226,21000000,92118226,Horror,101,2019,en,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne",5.7,38,0.55,0,0
The Fox and the Hound,29800000,12000000,17800000,Animation,83,1981,en,"Ted Berman, Richard Rich, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey",7.2,65,0.75,0,0
Daddy's Home,242786137,50000000,192786137,Comedy,96,2015,en,Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini",6.1,42,0.3,0,0
