title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
The Judge,83719388,50000000,33719388,Crime,141.0,2014.0,en,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga",7.4,48,49%,0.0,0.0
Lucky Number Slevin,56308881,27000000,29308881,Crime,110.0,2006.0,en,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman",7.7,53,53/100,0.0,0.0
North by Northwest,13275000,4000000,9275000,Action,136.0,1959.0,en,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,98,97%,9.0,7.0
Predators,127233108,40000000,87233108,Action,107.0,2010.0,en,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace",6.4,51,65%,2.0,4.0
The Chronicles of Riddick,115772733,105000000,10772733,Action,119.0,2004.0,en,David Twohy,"Vin Diesel, Judi Dench, Colm Feore",6.6,38,29%,0.0,5.0
Before Sunrise,5987386,2500000,3487386,Drama,101.0,1995.0,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,77,100%,0.0,0.0
Underworld: Evolution,111476513,50000000,61476513,Action,106.0,2006.0,en,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy",6.7,36,17%,2.0,6.0
The League of Extraordinary Gentlemen,179265204,78000000,101265204,Action,110.0,2003.0,en,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson",5.8,30,17%,0.0,0.0
R.I.P.D.,61648500,130000000,-68351500,Action,96.0,2013.0,en,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",5.6,25,12%,0.0,0.0
The Heat,158674180,43000000,115674180,Action,117.0,2013.0,en,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",6.6,60,66%,7.0,16.0
The NeverEnding Story,20158808,27000000,-6841192,Adventure,102.0,1984.0,en,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach",7.3,46,83%,0.0,0.0
The Mask of Zorro,250288523,95000000,155288523,Action,136.0,1998.0,en,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",6.8,63,84%,9.0,18.0
Home,368871007,135000000,233871007,Animation,94.0,2015.0,en,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin",6.6,55,53%,0.0,0.0
Rush Hour 2,347325802,90000000,257325802,Action,90.0,2001.0,en,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",6.6,48,51%,10.0,22.0
The First Purge,137056262,13000000,124056262,Action,97.0,2018.0,en,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade",5.2,54,56%,0.0,0.0
The Birds,11500000,2500000,9000000,Drama,119.0,1963.0,en,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy",7.6,90,94%,0.0,0.0
Scream 2,172363301,24000000,148363301,Horror,120.0,1997.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",6.3,63,82%,0.0,0.0
True Lies,378882411,115000000,263882411,Action,141.0,1994.0,en,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",7.3,63,71%,8.0,23.0
Knocked Up,219922417,30000000,189922417,Comedy,129.0,2007.0,en,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",6.9,85,89%,0.0,0.0
Resident Evil: Retribution,240159255,65000000,175159255,Action,95.0,2012.0,en,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",5.3,39,28%,0.0,0.0
When Harry Met Sally...,92823546,16000000,76823546,Comedy,95.0,1989.0,en,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",7.7,76,91%,0.0,0.0
What's Eating Gilbert Grape,10032765,11000000,-967235,Drama,118.0,1993.0,en,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",7.7,73,90%,0.0,0.0
Love and Monsters,1122066,30000000,-28877934,Action,109.0,2020.0,en,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker",6.9,63,94%,1.0,4.0
Army of the Dead,190700000,90000000,100700000,Action,148.0,2021.0,en,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera",5.7,57,67%,0.0,0.0
Beverly Hills Cop,316360478,14000000,302360478,Action,105.0,1984.0,en,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",7.3,66,83%,4.0,7.0
The Prince of Egypt,218613188,70000000,148613188,Animation,99.0,1998.0,en,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",7.1,64,79%,0.0,0.0
Garfield,200804534,50000000,150804534,Animation,80.0,2004.0,en,Georgi Banks-Davies,"Matthew Trevannion, Mandeep Dhillon",5.0,N/A,NaN,0.0,0.0
Elf,225097437,32000000,193097437,Adventure,97.0,2003.0,en,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",7.0,64,86%,0.0,0.0
Spring Breakers,31724284,5000000,26724284,Crime,94.0,2012.0,en,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson",5.3,63,68%,0.0,0.0
Yesterday,88092097,26000000,62092097,Comedy,116.0,2019.0,en,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",6.8,55,63%,0.0,0.0
Chicken Little,314432665,150000000,164432665,Animation,81.0,2005.0,en,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",5.7,48,37%,0.0,0.0
Legally Blonde,141774679,18000000,123774679,Comedy,96.0,2001.0,en,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",6.4,59,71%,0.0,0.0
What Women Want,374111707,70000000,304111707,Comedy,127.0,2000.0,en,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",6.4,47,54%,0.0,0.0
Lights Out,148868835,4900000,143968835,Horror,81.0,2016.0,en,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello",6.3,58,75%,0.0,0.0
Dawn of the Dead,102278712,26000000,76278712,Action,101.0,2004.0,en,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer",7.3,59,76%,1.0,17.0
Seven Psychopaths,33035736,15000000,18035736,Comedy,110.0,2012.0,en,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell",7.1,66,83%,0.0,0.0
Straight Outta Compton,201634991,28000000,173634991,Biography,147.0,2015.0,en,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",7.8,72,89%,0.0,0.0
Fracture,91354215,10000000,81354215,Crime,113.0,2007.0,en,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn",7.2,68,72%,0.0,0.0
A Cure for Wellness,26620002,40000000,-13379998,Drama,146.0,2016.0,en,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth",6.4,47,42%,0.0,0.0
Unknown,130786397,30000000,100786397,Action,113.0,2011.0,en,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones",6.8,56,55%,0.0,3.0
"Everything, Everything",61621140,10000000,51621140,Drama,96.0,2017.0,en,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",6.3,52,44%,0.0,0.0
Searching,75462037,1000000,74462037,Drama,102.0,2018.0,en,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",7.6,71,92%,0.0,0.0
The Hitchhiker's Guide to the Galaxy,104478416,50000000,54478416,Adventure,109.0,2005.0,en,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell",6.7,63,60%,0.0,0.0
Miss Congeniality,212000000,45000000,167000000,Action,109.0,2000.0,en,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",6.3,43,41%,0.0,0.0
Blade: Trinity,128905366,65000000,63905366,Action,113.0,2004.0,en,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey",5.8,38,24%,0.0,0.0
Begin Again,63464861,8000000,55464861,Comedy,104.0,2013.0,en,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",7.4,62,83%,0.0,0.0
Billy Elliot,109280263,5000000,104280263,Drama,110.0,2000.0,en,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",7.7,74,85%,0.0,0.0
The Grey,77278331,25000000,52278331,Action,117.0,2011.0,en,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo",6.8,64,80%,2.0,8.0
Puss in Boots,554987477,130000000,424987477,Animation,90.0,2011.0,en,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",6.6,65,86%,0.0,0.0
The Boy,73929392,10000000,63929392,Horror,97.0,2016.0,en,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell",6.0,42,31%,0.0,0.0
Annie Hall,38288028,4000000,34288028,Comedy,93.0,1977.0,en,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",8.0,92,97%,0.0,0.0
Rambo,113244290,50000000,63244290,Action,92.0,2008.0,en,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden",7.0,46,38%,1.0,1.0
The Sword in the Stone,22182353,3000000,19182353,Animation,79.0,1963.0,en,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson",7.1,61,66%,0.0,0.0
The Patriot,215294342,110000000,105294342,Action,165.0,2000.0,en,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson",7.2,63,62%,9.0,23.0
The Man in the Iron Mask,182968902,35000000,147968902,Action,132.0,1998.0,en,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",6.5,48,32%,3.0,4.0
The Crow,50694672,23000000,27694672,Action,102.0,1994.0,en,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis",7.5,71,84%,5.0,7.0
47 Ronin,151783839,175000000,-23216161,Action,128.0,2013.0,en,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",6.2,28,16%,0.0,0.0
Revolutionary Road,75981180,35000000,40981180,Drama,119.0,2008.0,en,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",7.3,69,67%,0.0,0.0
Godzilla,379014294,130000000,249014294,Action,123.0,2014.0,en,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",6.4,62,76%,7.0,31.0
Sin City: A Dame to Kill For,39407616,65000000,-25592384,Action,102.0,2014.0,en,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin",6.5,46,43%,4.0,6.0
Legend,42972994,25000000,17972994,Biography,132.0,2015.0,en,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton",6.9,55,61%,0.0,0.0
Rambo: Last Blood,91490353,50000000,41490353,Action,89.0,2019.0,en,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",6.1,26,26/100,0.0,0.0
Resident Evil: Afterlife,300228084,60000000,240228084,Action,96.0,2010.0,en,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller",5.8,37,21%,0.0,0.0
GoldenEye,352194034,58000000,294194034,Action,130.0,1995.0,en,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",7.2,65,80%,2.0,8.0
The Smurfs,563749323,110000000,453749323,Animation,103.0,2011.0,en,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters",5.4,30,21%,0.0,0.0
Lincoln,275293450,65000000,210293450,Biography,150.0,2012.0,en,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",7.3,87,90%,0.0,0.0
Goosebumps,158162788,58000000,100162788,Adventure,103.0,2015.0,en,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush",6.3,60,78%,0.0,0.0
Rambo: First Blood Part II,300400432,44000000,256400432,Action,96.0,1985.0,en,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier",6.5,47,33%,5.0,7.0
The Croods: A New Age,215905815,65000000,150905815,Animation,95.0,2020.0,en,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds",6.9,56,77%,0.0,0.0
White Chicks,113086475,37000000,76086475,Comedy,109.0,2004.0,en,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps",5.7,41,15%,0.0,0.0
Identity,90259536,28000000,62259536,Mystery,90.0,2003.0,en,James Mangold,"John Cusack, Ray Liotta, Amanda Peet",7.3,64,63%,0.0,0.0
"Me, Myself & Irene",149270999,51000000,98270999,Comedy,116.0,2000.0,en,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",6.6,49,48%,0.0,0.0
50/50,39187783,8000000,31187783,Comedy,100.0,2011.0,en,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",7.6,72,93%,0.0,0.0
Step Up,114194847,12000000,102194847,Crime,104.0,2006.0,en,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff",6.5,48,21%,0.0,0.0
How to Lose a Guy in 10 Days,177502387,50000000,127502387,Comedy,116.0,2003.0,en,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",6.4,45,42%,0.0,0.0
Enemy of the State,250649836,90000000,160649836,Action,132.0,1998.0,en,Tony Scott,"Will Smith, Gene Hackman, Jon Voight",7.3,67,71%,5.0,16.0
Flushed Away,178120010,149000000,29120010,Animation,85.0,2006.0,en,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen",6.6,74,73%,7.0,15.0
Freaky Friday,160846332,26000000,134846332,Comedy,97.0,2003.0,en,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",6.3,70,88%,0.0,0.0
Basic Instinct,352927224,49000000,303927224,Drama,127.0,1992.0,en,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",7.0,43,56%,0.0,0.0
Downsizing,55003890,68000000,-12996110,Drama,135.0,2017.0,en,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau",5.8,64,47%,0.0,0.0
Death Race,76014335,45000000,31014335,Action,105.0,2008.0,en,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson",6.4,43,41%,1.0,5.0
Vacation,104384188,31000000,73384188,Adventure,99.0,2015.0,en,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo",6.1,34,27%,0.0,0.0
Pineapple Express,101624843,27000000,74624843,Action,111.0,2008.0,en,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",6.9,64,64/100,2.0,15.0
Superman,300218018,55000000,245218018,Action,143.0,1978.0,en,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",7.4,82,94%,19.0,23.0
Vicky Cristina Barcelona,96409300,15000000,81409300,Comedy,96.0,2008.0,en,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem",7.1,70,80%,0.0,0.0
The Bucket List,175372502,45000000,130372502,Adventure,97.0,2007.0,en,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",7.4,42,41%,0.0,0.0
You Don't Mess with the Zohan,204313400,90000000,114313400,Action,113.0,2008.0,en,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",5.6,54,37%,0.0,0.0
Carol,40272135,11800000,28472135,Drama,118.0,2015.0,en,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson",7.2,94,94%,0.0,0.0
Chinatown,30000000,6000000,24000000,Drama,130.0,1974.0,en,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.2,92,98%,0.0,0.0
Jennifer's Body,31556061,16000000,15556061,Comedy,102.0,2009.0,en,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",5.4,47,46%,0.0,0.0
"Girl, Interrupted",48350205,40000000,8350205,Biography,127.0,1999.0,en,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall",7.3,51,53%,0.0,0.0
Molly's Game,59284015,30000000,29284015,Biography,140.0,2017.0,en,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner",7.4,71,81%,0.0,0.0
Babel,135330182,25000000,110330182,Drama,143.0,2006.0,en,Alejandro G. Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal",7.5,69,69%,0.0,0.0
Carrie,25878153,1800000,24078153,Horror,98.0,1976.0,en,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving",7.4,86,93%,0.0,0.0
Underworld: Blood Wars,81093313,35000000,46093313,Action,91.0,2016.0,en,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies",5.7,23,21%,0.0,0.0
Crank,42931041,12000000,30931041,Action,88.0,2006.0,en,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz",6.9,57,62%,2.0,2.0
The Lucky One,99357138,25000000,74357138,Drama,101.0,2012.0,en,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner",6.4,39,20%,0.0,0.0
The Deer Hunter,49000000,15000000,34000000,Drama,183.0,1978.0,en,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,86,86%,0.0,0.0
The Call of the Wild,111202881,109000000,2202881,Adventure,100.0,2020.0,en,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee",6.7,48,63%,0.0,0.0
The Grinch,508575295,75000000,433575295,Animation,85.0,2018.0,en,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones",6.3,51,60%,0.0,0.0
Dolittle,251410631,175000000,76410631,Adventure,101.0,2020.0,en,Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen",5.6,26,15%,0.0,0.0
Modern Times,1800000,1500000,300000,Comedy,87.0,1936.0,en,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.5,96,98%,0.0,0.0
Phone Booth,97837138,13000000,84837138,Crime,81.0,2002.0,en,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker",7.1,56,72%,0.0,0.0
Gone Baby Gone,34619699,19000000,15619699,Crime,114.0,2007.0,en,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",7.6,72,94%,0.0,0.0
Valkyrie,200276000,75000000,125276000,Drama,121.0,2008.0,en,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten",7.1,56,62%,0.0,0.0
He's Just Not That Into You,178866158,40000000,138866158,Comedy,129.0,2009.0,en,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",6.4,47,41%,0.0,0.0
Remember Me,56032889,16000000,40032889,Drama,113.0,2010.0,en,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund",7.1,40,26%,0.0,0.0
Crazy Rich Asians,238539198,30000000,208539198,Comedy,120.0,2018.0,en,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh",6.9,74,91%,0.0,0.0
Kubo and the Two Strings,76249438,60000000,16249438,Animation,101.0,2016.0,en,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",7.7,84,97%,33.0,67.0
Finding Neverland,116766556,25000000,91766556,Biography,106.0,2004.0,en,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",7.7,67,83%,0.0,0.0
The Last Witch Hunter,146936910,90000000,56936910,Action,106.0,2015.0,en,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood",5.9,34,18%,0.0,0.0
Saw IV,139352633,10000000,129352633,Crime,93.0,2007.0,en,Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira",5.9,36,18%,0.0,0.0
The Other Woman,196781193,40000000,156781193,Comedy,109.0,2014.0,en,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton",6.0,39,26%,0.0,0.0
Isn't It Romantic,48800000,31000000,17800000,Comedy,89.0,2019.0,en,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine",5.9,60,69%,0.0,0.0
Waterworld,264218220,175000000,89218220,Action,135.0,1995.0,en,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",6.2,56,47%,0.0,0.0
The Wrestler,44734660,6000000,38734660,Drama,109.0,2008.0,en,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",7.9,80,98%,0.0,0.0
Secret Window,92913171,40000000,52913171,Drama,96.0,2004.0,en,David Koepp,"Johnny Depp, Maria Bello, John Turturro",6.5,46,45%,0.0,0.0
Underworld: Rise of the Lycans,92158961,35000000,57158961,Action,92.0,2009.0,en,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy",6.5,44,29%,0.0,2.0
Bicentennial Man,87423861,100000000,-12576139,Drama,132.0,1999.0,en,Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill",6.9,42,37%,0.0,0.0
Demolition Man,58055768,57000000,1055768,Action,115.0,1993.0,en,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock",6.7,34,63%,1.0,7.0
The Monuments Men,154984035,70000000,84984035,Comedy,118.0,2014.0,en,George Clooney,"George Clooney, Matt Damon, Bill Murray",6.1,52,31%,0.0,0.0
The Disaster Artist,29820616,10000000,19820616,Biography,104.0,2017.0,en,James Franco,"James Franco, Dave Franco, Ari Graynor",7.3,76,91%,0.0,0.0
Get Smart,230685453,80000000,150685453,Action,110.0,2008.0,en,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",6.5,54,51%,3.0,6.0
Road to Perdition,181001478,80000000,101001478,Crime,117.0,2002.0,en,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Paul Newman",7.7,72,81%,0.0,0.0
High School Musical 3: Senior Year,252909177,11000000,241909177,Comedy,112.0,2008.0,en,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",4.9,57,64%,0.0,0.0
Trolls,346864462,125000000,221864462,Animation,92.0,2016.0,en,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel",6.4,55,76%,0.0,0.0
The Ugly Truth,321682600,38000000,283682600,Comedy,96.0,2009.0,en,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",6.4,28,14%,0.0,0.0
Jigsaw,102952888,10000000,92952888,Crime,92.0,2017.0,en,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie",5.7,39,32%,0.0,0.0
Falling Down,40903593,25000000,15903593,Action,113.0,1993.0,en,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey",7.6,56,75%,1.0,2.0
Big,151927281,18000000,133927281,Comedy,104.0,1988.0,en,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia",7.3,73,98%,0.0,0.0
Scream 4,97231420,40000000,57231420,Comedy,111.0,2011.0,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",6.2,52,60%,0.0,0.0
The Naked Gun: From the Files of Police Squad!,78756177,12000000,66756177,Comedy,85.0,1988.0,en,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",7.6,76,86%,0.0,0.0
Big Eyes,28883511,10000000,18883511,Biography,106.0,2014.0,en,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston",7.0,62,72%,0.0,0.0
Safe House,208076205,85000000,123076205,Action,115.0,2012.0,en,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick",6.7,52,53%,1.0,7.0
Transporter 2,89083229,32000000,57083229,Action,87.0,2005.0,en,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta",6.3,56,56/100,0.0,0.0
Bad Times at the El Royale,31882724,32000000,-117276,Crime,141.0,2018.0,en,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson",7.1,60,75%,0.0,0.0
Enemy at the Gates,96976270,68000000,28976270,Action,131.0,2001.0,en,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",7.6,53,54%,0.0,7.0
The Woman in Black,127730736,17000000,110730736,Drama,95.0,2012.0,en,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds",6.4,62,66%,0.0,0.0
Goldfinger,124881062,2500000,122381062,Action,110.0,1964.0,en,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman",7.7,87,99%,7.0,6.0
Swiss Army Man,4900000,3000000,1900000,Comedy,97.0,2016.0,en,"Daniel Kwan, Daniel Scheinert","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead",6.9,64,73%,0.0,0.0
Disturbia,117760134,20000000,97760134,Crime,105.0,2007.0,en,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss",6.8,62,70%,0.0,0.0
Before I Fall,18900000,5000000,13900000,Drama,98.0,2017.0,en,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu",6.4,58,64%,0.0,0.0
The Happening,163403799,60000000,103403799,Adventure,91.0,2008.0,en,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo",5.0,34,18%,0.0,0.0
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,135000000,110623848,Action,112.0,2016.0,en,Dave Green,"Megan Fox, Will Arnett, Tyler Perry",5.9,40,38%,0.0,0.0
3:10 to Yuma,70016220,55000000,15016220,Action,122.0,2007.0,en,James Mangold,"Russell Crowe, Christian Bale, Ben Foster",7.7,76,89%,3.0,32.0
What We Do in the Shadows,6263224,1600000,4663224,Comedy,86.0,2014.0,en,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer",7.6,76,96%,0.0,0.0
The Darjeeling Limited,24377151,16000000,8377151,Adventure,91.0,2007.0,en,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman",7.2,67,69%,0.0,0.0
Midnight Sun,27365467,2800000,24565467,Drama,91.0,2018.0,en,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",6.6,38,20%,0.0,0.0
