title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Running Scared,9500000,17000000,-7500000,Action,122.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,4.0,7.3
The Last Exorcism,69432527,1800000,67632527,Horror,87.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Stolen,2106557,35000000,-32893443,Action,96.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.5
Invasion of the Body Snatchers,24946533,3500000,21446533,,,,en,NaN,NaN,NaN,NaN,,,
Bringing Out the Dead,16800000,32000000,-15200000,Drama,121.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Mr. Smith Goes to Washington,9600000,1500000,8100000,Comedy,129.0,1939.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.1
Drillbit Taylor,32853640,40000000,-7146360,Action,110.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Bangkok Dangerous,42487390,45000000,-2512610,Action,99.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.3
Chaos,7000000,30000000,-23000000,,,,en,NaN,NaN,NaN,NaN,,,
The Hurricane Heist,32517248,35000000,-2482752,,,,en,NaN,NaN,NaN,NaN,,,
Derailed,57479076,22000000,35479076,Crime,108.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
The Happytime Murders,27506452,40000000,-12493548,Action,91.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
All Dogs Go to Heaven,27100027,13800000,13300027,Animation,84.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
A River Runs Through It,43440294,12000000,31440294,Drama,123.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Red Planet,33463969,80000000,-46536031,Action,106.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Lionheart,24271196,6000000,18271196,Action,108.0,1990.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
The Fifth Estate,8555008,28000000,-19444992,Biography,128.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Cocoon: The Return,25024919,17500000,7524919,,,,en,NaN,NaN,NaN,NaN,,,
Wayne's World 2,48198019,40000000,8198019,Comedy,95.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Aliens in the Attic,57881056,45000000,12881056,,,,en,NaN,NaN,NaN,NaN,,,
Life of the Party,61700416,30000000,31700416,Comedy,105.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
The Grudge 2,39143839,20000000,19143839,,,,en,NaN,NaN,NaN,NaN,,,
The Last Temptation of Christ,8373585,7000000,1373585,Drama,164.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
Lakeview Terrace,27640028,20000000,7640028,Crime,110.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
In the Heat of the Night,27379978,2000000,25379978,Drama,110.0,1967.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
The Hudsucker Proxy,2800000,25000000,-22200000,Comedy,111.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Beyond Skyline,992181,20000000,-19007819,,,,en,NaN,NaN,NaN,NaN,,,
Seeking Justice,14089528,17000000,-2910472,Action,105.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Dreamgirls,154937680,70000000,84937680,Drama,130.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Entourage,49263404,30000000,19263404,Comedy,104.0,2015.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
My Big Fat Greek Wedding 2,90632641,18000000,72632641,Comedy,94.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Election,14902041,25000000,-10097959,Comedy,103.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The Lego Ninjago Movie,123081555,70000000,53081555,Animation,101.0,2017.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
All About Steve,40105542,15000000,25105542,Comedy,99.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.8
Jaws: The Revenge,51881013,23000000,28881013,,,,en,NaN,NaN,NaN,NaN,,,
The Outpost,2133452,18000000,-15866548,,,,en,NaN,NaN,NaN,NaN,,,
M*A*S*H,81600000,3500000,78100000,Comedy,116.0,1970.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
Murder by Numbers,56714147,50000000,6714147,Crime,115.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Dark Water,68357079,30000000,38357079,Drama,105.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
The Iceman,1969193,20000000,-18030807,Biography,106.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Next Karate Kid,15876353,12000000,3876353,Action,107.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.5
The Big Sleep,4900000,1600000,3300000,Crime,114.0,1946.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
Weekend at Bernie's,30218387,6500000,23718387,Adventure,97.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Apollo 18,25562924,5000000,20562924,Horror,86.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.2
Heartbreak Ridge,42724017,15000000,27724017,Drama,130.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Covenant,37597471,20000000,17597471,Action,97.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.1
Friday the 13th Part VIII: Jason Takes Manhattan,14000000,5000000,9000000,,,,en,NaN,NaN,NaN,NaN,,,
One for the Money,36893721,40000000,-3106279,Action,91.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.3
In the Valley of Elah,29541790,23000000,6541790,Crime,121.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Howard the Duck,37962774,37000000,962774,Action,110.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.7
Get Shorty,115101622,30250000,84851622,Comedy,105.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Escape from the Planet of the Apes,12348905,2500000,9848905,Action,98.0,1971.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
The Purple Rose of Cairo,10631333,15000000,-4368667,Comedy,82.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
Wimbledon,41512007,31000000,10512007,Comedy,98.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
The Ghost and the Darkness,38619405,50000000,-11380595,Adventure,110.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Friday the 13th Part VII: The New Blood,19170001,2800000,16370001,,,,en,NaN,NaN,NaN,NaN,,,
Frantic,17637950,20000000,-2362050,Crime,120.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Slow West,229094,2000000,-1770906,Action,84.0,2015.0,en,NaN,NaN,NaN,NaN,7.0,20.0,6.9
TÁR,29182623,35000000,-5817377,,,,en,NaN,NaN,NaN,NaN,,,
3 Men and a Baby,242780960,11000000,231780960,Comedy,102.0,1987.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
The Turning,19428166,14000000,5428166,,,,en,NaN,NaN,NaN,NaN,,,
Hannah and Her Sisters,40084041,6400000,33684041,Comedy,107.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
Psycho,37141130,60000000,-22858870,Horror,109.0,1960.0,en,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",97,97%,0.0,0.0,8.5
The Swan Princess,9771658,20000000,-10228342,Animation,93.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Adore,1575749,16000000,-14424251,,,,en,NaN,NaN,NaN,NaN,,,
Spy Kids: All the Time in the World,85564310,27000000,58564310,,,,en,NaN,NaN,NaN,NaN,,,
The Prodigy,21150265,6000000,15150265,Fantasy,92.0,2019.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
The Pledge,29419291,35000000,-5580709,Crime,124.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Passenger 57,44065653,15000000,29065653,Action,84.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Table 19,5042014,5000000,42014,Comedy,87.0,2017.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Creepshow,21028755,8000000,13028755,Comedy,120.0,1982.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
28 Days,6219894,43000000,-36780106,Comedy,103.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Beethoven's 2nd,118243066,15000000,103243066,Comedy,89.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.9
Cujo,21200000,5000000,16200000,,,,en,NaN,NaN,NaN,NaN,,,
Appaloosa,20211394,20000000,211394,Action,115.0,2008.0,en,NaN,NaN,NaN,NaN,5.0,0.0,6.7
K-19: The Widowmaker,35168966,100000000,-64831034,Drama,138.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Rubber,98017,500000,-401983,Comedy,82.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Gridiron Gang,41480851,30000000,11480851,Biography,125.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
Time Bandits,42365581,5000000,37365581,Adventure,116.0,1981.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Hudson Hawk,17218080,65000000,-47781920,Action,100.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Date Movie,48548426,20000000,28548426,Comedy,83.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,2.8
Did You Hear About the Morgans?,85280250,58000000,27280250,Comedy,103.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.9
Children of the Corn,14568989,800000,13768989,,,,en,NaN,NaN,NaN,NaN,,,
Say Anything...,20036737,16000000,4036737,Comedy,100.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The Glass House,23619609,30000000,-6380391,Crime,106.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
The Miseducation of Cameron Post,2019874,900000,1119874,,,,en,NaN,NaN,NaN,NaN,,,
Death at a Funeral,49050886,21000000,28050886,Comedy,92.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Showtime,77885672,85000000,-7114328,Action,95.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.5
Everybody's Fine,16443609,21000000,-4556391,Adventure,100.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Cry Macho,16481544,33000000,-16518456,,,,en,NaN,NaN,NaN,NaN,,,
How Do You Know,48668907,120000000,-71331093,Comedy,121.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
The Roommate,52545707,16000000,36545707,,,,en,NaN,NaN,NaN,NaN,,,
Are We There Yet?,97918663,32000000,65918663,Adventure,95.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.7
Nine 1/2 Weeks,6735922,17000000,-10264078,Drama,117.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
The Spirit,39031337,60000000,-20968663,Action,103.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.7
Bandits,67631903,75000000,-7368097,Comedy,123.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Excalibur,34967437,11000000,23967437,Adventure,140.0,1981.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Cats,73515024,95000000,-21484976,,,,en,NaN,NaN,NaN,NaN,,,
Little Children,14821658,26000000,-11178342,Drama,137.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
A Little Princess,10015449,17000000,-6984551,Drama,97.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.6
The Weather Man,12482775,20000000,-7517225,Comedy,102.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Our Idiot Brother,24816118,5000000,19816118,Comedy,90.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
"Good Night, and Good Luck.",54600000,7000000,47600000,Biography,93.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
Ghost Town,27090159,20000000,7090159,Comedy,102.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
The Nut Job,122529966,42000000,80529966,Animation,85.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
The Gallows,42964410,100000,42864410,,,,en,NaN,NaN,NaN,NaN,,,
Dracula: Dead and Loving It,10772144,30000000,-19227856,Comedy,88.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Monster's Ball,44909486,4000000,40909486,Drama,111.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Operation Finale,17506878,24000000,-6493122,Biography,122.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
The Peacemaker,110463140,50000000,60463140,Action,124.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
The Gunman,13644292,40000000,-26355708,Action,115.0,2015.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Enemy Mine,12303411,40000000,-27696589,Action,108.0,1985.0,en,NaN,NaN,NaN,NaN,2.0,8.0,6.8
K-9,78247647,17000000,61247647,Action,101.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
The Three Musketeers,53898845,30000000,23898845,Action,105.0,1993.0,en,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",35,35/100,0.0,0.0,6.3
How High,31155435,12000000,19155435,Comedy,93.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Diary of a Wimpy Kid: Dog Days,76196538,22000000,54196538,Comedy,94.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Trust,120000,9500000,-9380000,Crime,106.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Whiskey Tango Foxtrot,23083334,35000000,-11916666,Biography,112.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
"See No Evil, Hear No Evil",46908987,18000000,28908987,Comedy,103.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Prince of Darkness,14182492,3000000,11182492,,,,en,NaN,NaN,NaN,NaN,,,
Jeepers Creepers: Reborn,6175213,5000000,1175213,,,,en,NaN,NaN,NaN,NaN,,,
Loving,8996802,9000000,-3198,Biography,123.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The 33,24902723,25000000,-97277,Biography,127.0,2015.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Grapes of Wrath,1591000,800000,791000,Drama,129.0,1940.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.1
The Rover,2510007,12250000,-9739993,Action,103.0,2014.0,en,NaN,NaN,NaN,NaN,3.0,19.0,6.4
Bedknobs and Broomsticks,17900000,20000000,-2100000,Animation,117.0,1971.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Kid,110317580,65000000,45317580,Comedy,68.0,1921.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.3
Overdrive,11247280,28210303,-16963023,,,,en,NaN,NaN,NaN,NaN,,,
Crimes of the Future,4400000,27000000,-22600000,,,,en,NaN,NaN,NaN,NaN,,,
Flash Gordon,27107960,35000000,-7892040,,,,en,NaN,NaN,NaN,NaN,,,
The Hustler,7600000,2000000,5600000,Drama,134.0,1961.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.0
I Spy,51386477,70000000,-18613523,Action,97.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
¡Three Amigos!,39200000,25000000,14200000,,,,en,NaN,NaN,NaN,NaN,,,
The Whole Ten Yards,26155781,40000000,-13844219,Comedy,98.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Dragged Across Concrete,660132,15000000,-14339868,,,,en,NaN,NaN,NaN,NaN,,,
A Very Harold & Kumar Christmas,36192775,19000000,17192775,,,,en,NaN,NaN,NaN,NaN,,,
The Brave One,69766619,70000000,-233381,Action,122.0,2007.0,en,NaN,NaN,NaN,NaN,1.0,7.0,6.7
Gunpowder Milkshake,1015760,30000000,-28984240,,,,en,NaN,NaN,NaN,NaN,,,
Ben Is Back,12616995,13000000,-383005,,,,en,NaN,NaN,NaN,NaN,,,
Fahrenheit 451,2000000,1500000,500000,,,,en,NaN,NaN,NaN,NaN,,,
Red State,1104682,4000000,-2895318,Action,88.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
The 355,55700000,75000000,-19300000,,,,en,NaN,NaN,NaN,NaN,,,
Joe,2365467,4000000,-1634533,Crime,117.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Sitter,34942188,25000000,9942188,Comedy,81.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Anatomy of a Murder,8000000,2000000,6000000,Drama,161.0,1959.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.0
The Good Son,60613008,17000000,43613008,Drama,87.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Deconstructing Harry,10686841,20000000,-9313159,Comedy,96.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Gentlemen Prefer Blondes,5300000,2300000,3000000,Comedy,91.0,1953.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
The Squid and the Whale,11098131,1500000,9598131,Comedy,81.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Jason Goes to Hell: The Final Friday,15938065,3000000,12938065,,,,en,NaN,NaN,NaN,NaN,,,
A Walk in the Clouds,50012507,20000000,30012507,Drama,102.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Firewall,82800000,45000000,37800000,Action,105.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Heist,4100000,8900000,-4800000,Action,109.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
THX 1138,2437000,777000,1660000,Drama,86.0,1971.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Dick Tracy,103738726,47000000,56738726,Action,105.0,1990.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Perfect Stranger,73090611,60795000,12295611,Crime,109.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
The African Queen,10750000,1000000,9750000,Adventure,105.0,1951.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
Inside Job,7871522,2000000,5871522,,,,en,NaN,NaN,NaN,NaN,,,
Cake,2360281,7000000,-4639719,Drama,102.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
See How They Run,21921551,40000000,-18078449,,,,en,NaN,NaN,NaN,NaN,,,
The Hitcher,25399945,10000000,15399945,Action,97.0,1986.0,en,NaN,NaN,NaN,NaN,3.0,1.0,7.2
Pawn Sacrifice,5578519,19000000,-13421481,Biography,115.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Longest Day,50100000,10000000,40100000,Action,178.0,1962.0,en,NaN,NaN,NaN,NaN,8.0,6.0,7.7
Copycat,32000000,20000000,12000000,Drama,123.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
The House,34200000,40000000,-5800000,Comedy,88.0,2017.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
The Family Stone,92884429,19000000,73884429,Comedy,103.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
The War with Grandpa,43387445,18000000,25387445,,,,en,NaN,NaN,NaN,NaN,,,
Hart's War,32287044,70000000,-37712956,Drama,125.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Draft Day,28831145,25000000,3831145,Drama,110.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Muppet Christmas Carol,27281507,12000000,15281507,Comedy,85.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
Critters,13167232,2000000,11167232,Comedy,86.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Ice Princess,27645491,25000000,2645491,Comedy,98.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
The Bride of Frankenstein,2000000,393750,1606250,,,,en,NaN,NaN,NaN,NaN,,,
Ticket to Paradise,168763270,20000000,148763270,,,,en,NaN,NaN,NaN,NaN,,,
The Astronaut's Wife,19598588,75000000,-55401412,Drama,109.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
The Replacements,50054511,50000000,54511,Comedy,118.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Hot Tub Time Machine 2,64780213,36000000,28780213,Comedy,93.0,2015.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.0
Marry Me,44000000,23000000,21000000,,,,en,NaN,NaN,NaN,NaN,,,
Working Girl,103173635,28000000,75173635,Comedy,113.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Straw Dogs,3251794,2200000,1051794,Action,110.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Winnie the Pooh: Blood and Honey,5200000,100000,5100000,,,,en,NaN,NaN,NaN,NaN,,,
Bird on a Wire,138700000,20000000,118700000,Action,110.0,1990.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Brooklyn's Finest,45719985,17000000,28719985,Action,132.0,2009.0,en,NaN,NaN,NaN,NaN,1.0,10.0,6.7
Guess Who,103121466,35000000,68121466,Comedy,105.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
The Cave,33296457,30000000,3296457,,,,en,NaN,NaN,NaN,NaN,,,
Searching for Sugar Man,3696196,1000000,2696196,,,,en,NaN,NaN,NaN,NaN,,,
God's Not Dead,29789000,17000000,12789000,Drama,113.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.6
The Rocketeer,46704056,42000000,4704056,Action,108.0,1991.0,en,NaN,NaN,NaN,NaN,1.0,6.0,6.5
New York Minute,21289826,30000000,-8710174,,,,en,NaN,NaN,NaN,NaN,,,
Wag the Dog,64256513,15000000,49256513,Comedy,97.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Killer Klowns from Outer Space,43625095,1800000,41825095,Comedy,88.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
The Tale of Despereaux,86947965,60000000,26947965,Animation,93.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Cradle 2 the Grave,56489558,25000000,31489558,Action,101.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Bulletproof Monk,37713879,52000000,-14286121,Action,104.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
2010,40400657,28000000,12400657,,,,en,NaN,NaN,NaN,NaN,,,
Antebellum,7060384,15000000,-7939616,,,,en,NaN,NaN,NaN,NaN,,,
Logan's Run,25000000,9000000,16000000,Action,119.0,1976.0,en,NaN,NaN,NaN,NaN,7.0,5.0,6.8
Forbidden Planet,3250000,1900000,1350000,,,,en,NaN,NaN,NaN,NaN,,,
The Wall,4500000,3000000,1500000,Action,88.0,2017.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Knights of the Zodiac,6794519,60000000,-53205481,,,,en,NaN,NaN,NaN,NaN,,,
Man of Tai Chi,2054941,25000000,-22945059,Action,105.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Aftermath,840809,10500000,-9659191,,,,en,NaN,NaN,NaN,NaN,,,
Jimmy Neutron: Boy Genius,80936232,25000000,55936232,Animation,82.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Executive Decision,121969216,55000000,66969216,Action,133.0,1996.0,en,NaN,NaN,NaN,NaN,2.0,2.0,6.5
The Inbetweeners Movie,88823111,4478250,84344861,Comedy,97.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Valiant,61746888,35000000,26746888,,,,en,NaN,NaN,NaN,NaN,,,
Don't Say a Word,100020092,50000000,50020092,Drama,113.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Young Guns,44726644,13000000,31726644,Action,107.0,1988.0,en,NaN,NaN,NaN,NaN,1.0,2.0,6.8
Coneheads,21274717,33000000,-11725283,Comedy,88.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Confessions of a Teenage Drama Queen,29331068,15000000,14331068,Comedy,89.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.6
Passengers,2000000,25000000,-23000000,Mystery,93.0,2008.0,en,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",41,30%,0.0,0.0,5.8
Heavenly Creatures,3049135,5000000,-1950865,Biography,99.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
This Is It,261200000,60000000,201200000,,,,en,NaN,NaN,NaN,NaN,,,
Asteroid City,47281670,25000000,22281670,,,,en,NaN,NaN,NaN,NaN,,,
Deuce Bigalow: European Gigolo,22400154,22000000,400154,Comedy,83.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.6
Bernie,9206470,5000000,4206470,Biography,99.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Towering Inferno,116000000,14000000,102000000,Action,165.0,1974.0,en,NaN,NaN,NaN,NaN,13.0,14.0,7.0
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,18016290,2000000,16016290,,,,en,NaN,NaN,NaN,NaN,,,
The General's Daughter,149705852,60000000,89705852,Crime,116.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
S1m0ne,19576023,10000000,9576023,Comedy,117.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Breakdown,50159144,36000000,14159144,Crime,93.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
Escape to Victory,27453418,10000000,17453418,,,,en,NaN,NaN,NaN,NaN,,,
My Left Foot: The Story of Christy Brown,14743391,645180,14098211,Biography,103.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
Wolf,131002597,70000000,61002597,Drama,125.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Bound,7011317,4500000,2511317,Crime,109.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Courage Under Fire,100860818,46000000,54860818,Action,116.0,1996.0,en,NaN,NaN,NaN,NaN,9.0,7.0,6.6
Session 9,1612259,1500000,112259,Drama,100.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Quiz Show,24822619,31000000,-6177381,Biography,133.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
Get Rich or Die Tryin',46442528,40000000,6442528,Biography,117.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
A Man Apart,44350926,36000000,8350926,Action,109.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Conquest of the Planet of the Apes,9700000,1700000,8000000,Action,88.0,1972.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Moonstruck,80640528,15000000,65640528,Comedy,102.0,1987.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
