Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Super,2010,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon",6.7,96,R,$0.32M,Action," Comedy,  Crime",R,English,1 win,50%,6.7,50,,"$327,716",,tt1512235,,,,Rainn Wilson," Elliot Page, Liv Tyler, Kevin Bacon"
The Wolverine,2013,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",6.7,126,UA,$132.56M,Action, Sci-Fi,PG-13,"English, Japanese",2 wins & 11 nominations,71%,6.7,61,,"$132,556,852",,tt1430132,,,,Hugh Jackman," Will Yun Lee, Tao Okamoto, Rila Fukushima"
Gangster Squad,2013,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,113,A,$46.00M,Action," Crime,  Drama",R,English,5 nominations,31%,6.7,40,,"$46,000,903",,tt1321870,,,,Sean Penn," Ryan Gosling, Emma Stone, Giovanni Ribisi"
2 Guns,2013,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",6.7,109,A,$75.61M,Action, Thriller,R,"English, Spanish",3 wins,64%,6.7,55,,"$75,612,460",,tt1272878,,,,Denzel Washington," Mark Wahlberg, Paula Patton, Bill Paxton"
Wild Target,2010,Jonathan Lynn,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",6.7,98,PG-13,$0.12M,Action," Comedy,  Crime",PG-13,"English, French",,31%,6.7,41,,"$108,589",,tt1235189,,,,Bill Nighy," Emily Blunt, Rupert Grint, Rupert Everett"
Escape Plan,2013,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,115,A,$25.13M,Action, Thriller,R,"English, German, Arabic, Urdu",2 nominations,50%,6.7,49,,"$25,135,965",,tt1211956,,,,Sylvester Stallone," Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
Brooklyn's Finest,2009,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",6.7,132,R,$27.15M,Action," Crime,  Drama",R,English,1 win & 10 nominations,44%,6.7,43,,"$27,163,593",,tt1210042,,,,Richard Gere," Don Cheadle, Ethan Hawke, Wesley Snipes"
Out of the Furnace,2013,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.7,116,R,$11.33M,Action," Crime,  Drama",R,English,1 win & 10 nominations,53%,6.7,63,,"$11,330,849",,tt1206543,,,,Christian Bale," Casey Affleck, Zoe Saldana, Woody Harrelson"
Pandorum,2009,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.7,108,R,$10.33M,Action," Horror,  Mystery",R,"English, Vietnamese, German",,30%,6.7,28,,"$10,330,853",,tt1188729,,,,Dennis Quaid," Ben Foster, Cam Gigandet, Antje Traue"
Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",6.7,162,UA,$3.60M,Action," Comedy,  Drama",Not Rated,"Hindi, Urdu",38 wins & 30 nominations,80%,6.8,,,"$3,597,372",,tt1024943,,,,Shah Rukh Khan," Deepika Padukone, Arjun Rampal, Kirron Kher"
The Brothers Bloom,2008,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",6.7,114,PG-13,$3.52M,Action," Adventure,  Comedy",PG-13,"English, French, Czech, Japanese",3 nominations,68%,6.7,55,,"$3,531,756",,tt0844286,,,,Rachel Weisz," Adrien Brody, Mark Ruffalo, Rinko Kikuchi"
Angels & Demons,2009,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård",6.7,138,A,$133.38M,Action," Mystery,  Thriller",PG-13,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",1 win & 5 nominations,37%,6.7,48,,"$133,375,846",,tt0808151,,,,Tom Hanks," Ewan McGregor, Ayelet Zurer, Stellan Skarsgård"
Death Sentence,2007,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund",6.7,105,R,$9.53M,Action," Adventure,  Crime",R,English,3 nominations,20%,6.7,36,,"$9,534,258",,tt0804461,,,,Kevin Bacon," John Goodman, Kelly Preston, Garrett Hedlund"
Warcraft,2016,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",6.7,123,UA,$47.37M,Action," Adventure,  Fantasy",PG-13,English,2 wins & 3 nominations,29%,6.7,32,,"$47,365,290",,tt0803096,,,,Travis Fimmel," Paula Patton, Ben Foster, Dominic Cooper"
Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",6.7,115,R,$20.21M,Action," Crime,  Drama",R,"English, Apache languages, Spanish",5 wins,76%,6.7,64,,"$20,211,394",,tt0800308,,,,Ed Harris," Viggo Mortensen, Renée Zellweger, Jeremy Irons"
Wanted,2008,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,110,A,$134.51M,Action," Crime,  Thriller",R,English,Nominated for 2 Oscars. 4 wins & 25 nominations total,71%,6.7,64,,"$134,508,551",,tt0493464,,,,Angelina Jolie," James McAvoy, Morgan Freeman, Terence Stamp"
The Brave One,2007,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",6.7,122,R,$36.79M,Action," Crime,  Drama",R,English,1 win & 7 nominations,43%,6.7,56,,"$36,793,804",,tt0476964,The Brave One,1.0,3.0,Jodie Foster," Terrence Howard, Naveen Andrews, Nicky Katt"
The A-Team,2010,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",6.7,117,18,$77.22M,Action," Adventure,  Thriller",PG-13,"English, Spanish, French, Swahili, German",2 wins & 4 nominations,49%,6.7,47,,"$77,222,099",,tt0429493,,,,Liam Neeson," Bradley Cooper, Sharlto Copley, Jessica Biel"
Underworld: Evolution,2006,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",6.7,106,A,$62.32M,Action," Fantasy,  Thriller",R,"English, French, Hungarian",2 wins & 6 nominations,17%,6.7,36,,"$62,318,875",,tt0401855,,,,Kate Beckinsale," Scott Speedman, Bill Nighy, Tony Curran"
Hidalgo,2004,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",6.7,136,UA,$67.29M,Action," Adventure,  Biography",PG-13,"English, Arabic, Sioux",1 win & 2 nominations,46%,6.7,54,,"$67,303,450",,tt0317648,,,,Viggo Mortensen," Omar Sharif, Zuleikha Robinson, Louise Lombard"
The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",6.7,129,UA,$139.31M,Action, Sci-Fi,R,"English, French",5 wins & 36 nominations,34%,6.7,47,,"$139,313,948",,tt0242653,,,,Keanu Reeves," Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Blade II,2002,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela",6.7,117,R,$82.35M,Action," Horror,  Sci-Fi",R,"English, Romanian, Czech",6 wins & 10 nominations,57%,6.7,52,,"$82,348,319",,tt0187738,,,,Wesley Snipes," Kris Kristofferson, Ron Perlman, Leonor Varela"
Armageddon,1998,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler",6.7,151,UA,$201.57M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Indonesian",Nominated for 4 Oscars. 15 wins & 40 nominations total,43%,6.7,42,,"$201,578,182",,tt0120591,,,,Bruce Willis," Billy Bob Thornton, Ben Affleck, Liv Tyler"
Nothing to Lose,1997,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito",6.7,98,U,$44.46M,Action," Adventure,  Comedy",R,English,1 win,31%,6.7,,,"$44,480,039",,tt0119807,,,,Martin Lawrence," Tim Robbins, John C. McGinley, Giancarlo Esposito"
Conspiracy Theory,1997,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",6.7,135,A,$75.98M,Action," Mystery,  Thriller",R,English,4 wins & 1 nomination,57%,6.7,49,,"$75,982,834",,tt0118883,,,,Mel Gibson," Julia Roberts, Patrick Stewart, Cylk Cozart"
Absolute Power,1997,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",6.7,121,A,$50.01M,Action," Crime,  Drama",R,"English, Spanish",1 nomination,56%,6.7,52,,"$50,068,310",,tt0118548,,,,Clint Eastwood," Gene Hackman, Ed Harris, Laura Linney"
Ransom,1996,Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo, Brawley Nolte",6.7,121,UA,$136.49M,Action," Crime,  Thriller",R,English,3 wins & 5 nominations,74%,6.7,60,,"$136,492,681",,tt0117438,,,,Mel Gibson," Gary Sinise, Rene Russo, Brawley Nolte"
Wyatt Earp,1994,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",6.7,191,UA,$25.05M,Action," Adventure,  Biography",PG-13,"English, Spanish",Nominated for 1 Oscar. 3 wins & 7 nominations total,32%,6.7,47,,"$25,052,000",,tt0111756,,,,Kevin Costner," Dennis Quaid, Gene Hackman, David Andrews"
Demolition Man,1993,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",6.7,115,A,$58.06M,Action," Sci-Fi,  Thriller",R,English,1 win & 7 nominations,63%,6.7,34,,"$58,055,768",,tt0106697,,,,Sylvester Stallone," Wesley Snipes, Sandra Bullock, Nigel Hawthorne"
Lethal Weapon 3,1992,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.7,118,UA,$144.73M,Action," Crime,  Thriller",R,English,3 wins & 4 nominations,58%,6.7,40,,"$144,731,527",,tt0104714,,,,Mel Gibson," Danny Glover, Joe Pesci, Rene Russo"
Hot Shots!,1991,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges",6.7,84,U,$69.47M,Action, Comedy,PG-13,English,1 win,82%,6.7,61,,"$69,467,617",,tt0102059,,,,Charlie Sheen," Cary Elwes, Valeria Golino, Lloyd Bridges"
Backdraft,1991,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",6.7,137,UA,$77.87M,Action," Drama,  Mystery",R,English,Nominated for 3 Oscars. 1 win & 11 nominations total,73%,6.7,38,,"$77,868,585",,tt0101393,,,,Kurt Russell," William Baldwin, Robert De Niro, Donald Sutherland"
Teenage Mutant Ninja Turtles,1990,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",6.7,93,U,$135.27M,Action," Adventure,  Comedy",PG-13,"English, Japanese",1 win & 11 nominations,21%,5.8,31,,"$191,204,754",,tt1291150,,,,Judith Hoag," Elias Koteas, Josh Pais, David Forman"
Colors,1988,Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks",6.7,120,U,$46.62M,Action," Crime,  Drama",R,"English, Spanish",1 win & 1 nomination,77%,6.7,66,,"$46,616,067",,tt0094894,,,,Sean Penn," Robert Duvall, Maria Conchita Alonso, Randy Brooks"
Stakeout,1987,John Badham,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn",6.7,117,A,$65.67M,Action," Comedy,  Crime",R,English,2 wins,89%,6.7,69,,"$65,673,233",,tt0094025,,,,Richard Dreyfuss," Emilio Estevez, Madeleine Stowe, Aidan Quinn"
The Living Daylights,1987,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",6.7,130,UA,$51.19M,Action," Adventure,  Thriller",PG,"English, Arabic, French, German, Russian, Czech, Slovak, Dari, Pashtu",3 wins & 7 nominations,73%,6.7,59,,"$51,185,897",,tt0093428,,,,Timothy Dalton," Maryam d'Abo, Jeroen Krabbé, Joe Don Baker"
Hamburger Hill,1987,John Irvin,"Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan",6.7,110,Not Rated,$13.84M,Action," Drama,  Thriller",R,"English, French",,100%,6.7,64,,"$13,839,404",,tt0093137,,,,Anthony Barrile," Michael Boatman, Don Cheadle, Michael Dolan"
Commando,1985,Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells",6.7,90,UA,$35.10M,Action," Adventure,  Thriller",R,English,2 nominations,67%,6.7,51,,"$35,100,000",,tt0088944,,,,Arnold Schwarzenegger," Rae Dawn Chong, Dan Hedaya, Vernon Wells"
The Last Starfighter,1984,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",6.7,101,U,$28.73M,Action," Adventure,  Sci-Fi",PG,English,4 nominations,76%,6.7,67,,"$28,733,290",,tt0087597,,,,Lance Guest," Robert Preston, Kay E. Kuter, Dan Mason"
TRON,1982,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan",6.7,96,U,$33.00M,Action," Adventure,  Sci-Fi",PG,English,Nominated for 2 Oscars. 2 wins & 8 nominations total,73%,6.7,58,,"$33,000,000",,tt0084827,,,,Jeff Bridges," Bruce Boxleitner, David Warner, Cindy Morgan"
For Your Eyes Only,1981,John Glen,"Roger Moore, Carole Bouquet, Topol, Lynn-Holly Johnson",6.7,127,A,$62.30M,Action," Adventure,  Thriller",PG,"English, Greek, Italian, Spanish",Nominated for 1 Oscar. 2 wins & 9 nominations total,69%,6.7,54,,"$54,812,802",,tt0082398,,,,Roger Moore," Carole Bouquet, Topol, Lynn-Holly Johnson"
The Enforcer,1976,James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino, Bradford Dillman",6.7,96,Not Rated,$46.20M,Action," Crime,  Thriller",R,English,2 nominations,69%,6.7,58,,"$46,236,000",,tt0074483,,,,Clint Eastwood," Tyne Daly, Harry Guardino, Bradford Dillman"
The Man with the Golden Gun,1974,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",6.7,125,A,$20.97M,Action," Adventure,  Thriller",PG,"English, Thai, Cantonese",2 wins & 1 nomination,42%,6.7,43,,"$20,972,000",,tt0071807,,,,Roger Moore," Christopher Lee, Britt Ekland, Maud Adams"
Live and Let Die,1973,Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",6.7,121,U,$35.38M,Action," Adventure,  Thriller",PG,"Italian, English, Hungarian",Nominated for 1 Oscar. 3 wins & 3 nominations total,67%,6.7,55,,"$35,377,836",,tt0070328,,,,Roger Moore," Yaphet Kotto, Jane Seymour, Clifton James"
21 Bridges,2019,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",6.6,99,A,Gross Unkown,Action," Crime,  Drama",R,English,2 nominations,54%,6.6,51,,"$28,539,757",,tt8688634,,,,Chadwick Boseman," Sienna Miller, J.K. Simmons, Stephan James"
Anna,2019,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",6.6,118,A,$7.74M,Action, Thriller,R,"English, Russian, French, Italian, Dutch",2 nominations,33%,6.6,40,,"$7,743,794",,tt7456310,,,,Sasha Luss," Helen Mirren, Luke Evans, Cillian Murphy"
The Art of Self-Defense,2019,Riley Stearns,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada",6.6,104,R,$2.41M,Action," Comedy,  Crime",R,"English, French, German",5 nominations,83%,6.6,65,,"$2,410,914",,tt7339248,,,,Jesse Eisenberg," Alessandro Nivola, Imogen Poots, Steve Terada"
Adrift,2018,Baltasar Kormákur,"Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",6.6,96,UA,$31.45M,Action," Adventure,  Biography",PG-13,"English, French",5 nominations,69%,6.6,56,,"$31,445,012",,tt6306064,,,,Shailene Woodley," Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne"
The Fate of the Furious,2017,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",6.6,136,UA,$226.01M,Action," Crime,  Thriller",PG-13,"English, Russian, Spanish",2 wins & 16 nominations,67%,6.6,56,,"$226,008,385",,tt4630562,,,,Vin Diesel," Jason Statham, Dwayne Johnson, Michelle Rodriguez"
Overlord,2018,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",6.6,110,18,$21.70M,Action," Horror,  Sci-Fi",R,"English, German, French",2 wins & 7 nominations,82%,6.6,60,,"$21,704,844",,tt4530422,,,,Jovan Adepo," Wyatt Russell, Mathilde Ollivier, Pilou Asbæk"
Alpha,2018,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",6.6,96,UA,$35.85M,Action," Adventure,  Drama",PG-13,English,2 wins,80%,6.6,63,,"$35,857,181",,tt4244998,,,,Kodi Smit-McPhee," Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén"
Jason Bourne,2016,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",6.6,123,UA,$162.43M,Action, Thriller,PG-13,"English, Greek, German, Japanese",3 wins & 20 nominations,54%,6.6,58,,"$162,434,410",,tt4196776,,,,Matt Damon," Tommy Lee Jones, Alicia Vikander, Vincent Cassel"
Kong: Skull Island,2017,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",6.6,118,UA,$168.05M,Action," Adventure,  Fantasy",PG-13,"English, Vietnamese, Japanese",Nominated for 1 Oscar. 1 win & 22 nominations total,76%,6.7,62,,"$168,052,812",,tt3731562,,,,Tom Hiddleston," Samuel L. Jackson, Brie Larson, John C. Reilly"
The Lego Movie 2: The Second Part,2019,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",6.6,107,U,$105.81M,Animation," Action,  Adventure",PG,English,1 win & 16 nominations,84%,6.5,65,,"$105,956,290",,tt3513498,,,,Chris Pratt," Elizabeth Banks, Will Arnett, Tiffany Haddish"
Raees,2017,Rahul Dholakia,"Shah Rukh Khan, Sunny Leone, Mahira Khan, Nawazuddin Siddiqui",6.6,143,UA,$3.26M,Action," Crime,  Drama",Not Rated,Hindi,4 wins & 17 nominations,62%,6.7,,,"$3,262,954",,tt3405236,,,,Shah Rukh Khan," Sunny Leone, Mahira Khan, Nawazuddin Siddiqui"
Red Sparrow,2018,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",6.6,140,A,$46.87M,Action," Drama,  Thriller",R,"English, Russian, Hungarian",3 wins & 9 nominations,45%,6.6,53,,"$46,874,505",,tt2873282,,,,Jennifer Lawrence," Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
The Heat,2013,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",6.6,117,A,$159.58M,Action," Comedy,  Crime",R,"English, Spanish, Bulgarian",7 wins & 16 nominations,66%,6.6,60,,"$159,582,188",,tt2404463,,,,Sandra Bullock," Michael McDonald, Melissa McCarthy, Demián Bichir"
Run All Night,2015,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",6.6,114,R,$26.46M,Action," Crime,  Thriller",R,English,,59%,6.6,59,,"$26,461,644",,tt2199571,,,,Liam Neeson," Ed Harris, Joel Kinnaman, Vincent D'Onofrio"
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.6,123,UA,$337.14M,Action," Adventure,  Sci-Fi",PG-13,English,21 wins & 32 nominations,69%,6.6,64,,"$337,135,885",,tt1951265,,,,Jennifer Lawrence," Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
The Amazing Spider-Man 2,2014,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",6.6,142,UA,$202.85M,Action," Adventure,  Sci-Fi",PG-13,English,4 wins & 30 nominations,51%,6.6,53,,"$202,853,933",,tt1872181,,,,Andrew Garfield," Emma Stone, Jamie Foxx, Paul Giamatti"
Hunter Killer,2018,Donovan Marsh,"Gerard Butler, Gary Oldman, Common, Linda Cardellini",6.6,121,UA,$15.77M,Action, Thriller,R,"English, Russian",1 win,37%,6.6,43,,"$15,767,460",,tt1846589,,,,Gerard Butler," Gary Oldman, Common, Linda Cardellini"
Divergent,2014,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",6.6,139,UA,$150.95M,Action," Adventure,  Mystery",PG-13,"English, Spanish",7 wins & 11 nominations,41%,6.6,48,,"$150,947,895",,tt1840309,,,,Shailene Woodley," Theo James, Kate Winslet, Jai Courtney"
The Informer,2019,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz",6.6,113,A,Gross Unkown,Action," Crime,  Drama",R,"English, Polish, Spanish",1 nomination,64%,6.6,61,,"$300,460",,tt1833116,The Informer,4.0,6.0,Joel Kinnaman," Rosamund Pike, Common, Mateusz Kosciukiewicz"
RED 2,2013,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich, Anthony Hopkins",6.6,116,UA,$53.26M,Action," Comedy,  Crime",PG-13,"English, Russian, French, Persian, Korean",3 nominations,45%,6.6,47,,"$53,262,560",,tt1821694,,,,Bruce Willis," Helen Mirren, John Malkovich, Anthony Hopkins"
The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",6.6,103,A,$85.02M,Action," Adventure,  Thriller",R,English,4 wins & 5 nominations,67%,6.6,51,,"$85,028,192",,tt1764651,,,,Sylvester Stallone," Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.6,114,UA,$61.74M,Action," Adventure,  Sci-Fi",PG-13,English,1 win & 6 nominations,62%,6.6,51,,"$61,737,191",,tt1731141,,,,Harrison Ford," Asa Butterfield, Hailee Steinfeld, Abigail Breslin"
Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,102,UA,$18.62M,Action," Crime,  Thriller",PG-13,"English, Spanish",1 nomination,31%,6.6,40,,"$18,620,000",,tt1568338,,,,Sam Worthington," Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,$93.05M,Action," Drama,  Sci-Fi",R,"English, Spanish, French, Afrikaans",1 win & 10 nominations,64%,6.6,61,,"$93,050,117",,tt1535108,,,,Matt Damon," Jodie Foster, Sharlto Copley, Alice Braga"
Attack the Block,2011,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones",6.6,88,R,$1.02M,Action," Adventure,  Comedy",R,English,Nominated for 1 BAFTA Award19 wins & 39 nominations total,91%,6.7,75,,"$1,024,175",,tt1478964,,,,John Boyega," Jodie Whittaker, Alex Esmail, Leeon Jones"
The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.6,107,A,$119.22M,Action," Comedy,  Crime",PG-13,"English, Ukrainian",3 wins & 15 nominations,79%,6.6,64,,"$119,219,978",,tt1386588,,,,Will Ferrell," Mark Wahlberg, Derek Jeter, Eva Mendes"
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.6,137,UA,$241.06M,Action," Adventure,  Fantasy",PG-13,"English, Spanish",3 wins & 31 nominations,33%,6.6,45,,"$241,071,802",,tt1298650,,,,Johnny Depp," Penélope Cruz, Ian McShane, Geoffrey Rush"
Venom,2018,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112,UA,$213.52M,Action," Adventure,  Sci-Fi",PG-13,"English, Mandarin, Malay",2 wins & 9 nominations,30%,6.6,35,,"$213,515,506",,tt1270797,,,,Tom Hardy," Michelle Williams, Riz Ahmed, Scott Haze"
Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",6.6,117,R,$43.31M,Action," Drama,  Thriller",R,"English, Latin, French",1 nomination,55%,6.6,55,,"$43,313,890",,tt1226273,,,,Mel Gibson," Ray Winstone, Danny Huston, Bojana Novakovic"
The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.6,135,UA,$113.20M,Action," Adventure,  Thriller",PG-13,"English, Tagalog, Korean, Russian",1 win & 12 nominations,56%,6.6,61,,"$113,203,870",,tt1194173,,,,Jeremy Renner," Rachel Weisz, Edward Norton, Scott Glenn"
