Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
The Searchers,1956,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",7.9,119,U,Gross Unkown,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Hateful Eight,2015,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",7.8,168,A,$54.12M,Crime," Drama,  Mystery",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
The Outlaw Josey Wales,1976,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",7.8,135,UA,$31.80M,Western,Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Red River,1948,"Directors:Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",7.8,133,Not Rated,Gross Unkown,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Stagecoach,1939,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine",7.8,96,Not Rated,Gross Unkown,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,2.0,7.0,0.0,0.0
Wind River,2017,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",7.7,107,R,$33.80M,Crime," Drama,  Mystery",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Blazing Saddles,1974,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",7.7,93,A,$119.50M,Comedy, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hell or High Water,2016,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",7.6,102,R,$26.86M,Crime," Drama,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
True Grit,2010,"Directors:Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",7.6,110,16,$171.24M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
McCabe & Mrs. Miller,1971,Robert Altman,"Warren Beatty, Julie Christie, Rene Auberjonois, William Devane",7.6,120,A,$8.20M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Giù la testa,1971,Sergio Leone,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti",7.6,157,A,$0.70M,Drama," War,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Little Big Man,1970,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam",7.6,139,A,$31.56M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Giant,1956,George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",7.6,201,U,Gross Unkown,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,10.0,0.0,0.0
Shane,1953,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",7.6,118,Not Rated,$20.00M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
Dead Man,1995,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",7.5,121,R,$1.04M,Adventure," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Legends of the Fall,1994,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",7.5,133,A,$66.64M,Drama," Romance,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
Of Mice and Men,1992,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko",7.5,115,U,$5.10M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jeremiah Johnson,1972,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",7.5,108,UA,$47.74M,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
El Dorado,1966,Howard Hawks,"John Wayne, Robert Mitchum, James Caan, Charlene Holt",7.5,126,Not Rated,$12.97M,Drama," Romance,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Yahsi Bati,2009,Ömer Faruk Sorak,"Cem Yilmaz, Ozan Güven, Demet Evgar, Zafer Algöz",7.4,112,Not Rated,Gross Unkown,Adventure," Comedy,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Lone Star,1996,John Sayles,"Chris Cooper, Elizabeth Peña, Stephen Mendillo, Stephen J. Lang",7.4,135,R,$13.27M,Drama," Mystery,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Back to the Future Part III,1990,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson",7.4,118,U,$87.73M,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
High Plains Drifter,1973,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",7.4,105,A,$15.70M,Drama," Mystery,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
True Grit,1969,Henry Hathaway,"John Wayne, Kim Darby, Glen Campbell, Jeremy Slate",7.4,128,U,$31.13M,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
The Ballad of Buster Scruggs,2018,"Directors:Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",7.3,133,18,Gross Unkown,Comedy," Drama,  Musical",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bacurau,2019,"Directors:Juliano Dornelles, Kleber Mendonça Filho","Bárbara Colen, Thomas Aquino, Silvero Pereira, Thardelly Lima",7.3,131,Not Rated,Gross Unkown,Adventure," Horror,  Mystery",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Proposition,2005,John Hillcoat,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson",7.3,104,A,$1.90M,Crime," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Three Burials of Melquiades Estrada,2005,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones",7.3,121,R,$5.02M,Adventure," Crime,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Pale Rider,1985,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",7.3,115,UA,$41.41M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Il mio nome è Nessuno,1973,Tonino Valerii,"Terence Hill, Henry Fonda, Jean Martin, R.G. Armstrong",7.3,116,Not Rated,$0.39M,Comedy, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Seven Brides for Seven Brothers,1954,Stanley Donen,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn",7.3,102,Not Rated,$9.40M,Comedy," Drama,  Musical",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Hostiles,2017,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",7.2,134,A,$29.82M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
El Topo,1970,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau",7.2,125,A,$0.04M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bone Tomahawk,2015,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",7.1,132,Not Rated,Gross Unkown,Drama," Horror,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Dressmaker,2015,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving",7.0,119,R,$2.02M,Comedy," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Longest Ride,2015,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",7.0,123,UA,$37.45M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Brimstone,2016,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten",7.0,148,R,Gross Unkown,Drama," Mystery,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Two Mules for Sister Sara,1970,Don Siegel,"Clint Eastwood, Shirley MacLaine, Manolo Fábregas, Alberto Morin",7.0,116,A,$11.50M,Adventure," Romance,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hang 'Em High,1968,Ted Post,"Clint Eastwood, Inger Stevens, Pat Hingle, Ed Begley",7.0,114,A,Gross Unkown,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Les frères Sisters,2018,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",6.9,122,R,$3.14M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bubba Ho-Tep,2002,Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce",6.9,92,R,$2.00M,Comedy," Fantasy,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ravenous,1999,Antonia Bird,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies",6.9,101,A,$2.06M,Adventure," Horror,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Power of the Dog,2021,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee",6.8,126,16,Gross Unkown,Drama," Romance,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,12.0,0.0,0.0
City Slickers,1991,Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby",6.8,113,Not Rated,$124.03M,Comedy, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
The Devil's Rejects,2005,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",6.7,107,A,$17.04M,Crime," Horror,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Horse Whisperer,1998,Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",6.7,169,UA,$75.38M,Drama," Romance,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Homesman,2014,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto",6.6,122,R,$2.43M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Australia,2008,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",6.6,165,UA,$49.55M,Adventure," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Far and Away,1992,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",6.6,140,UA,$58.88M,Adventure," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Missing,2003,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",6.5,137,R,$26.90M,Adventure," Thriller,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Three Amigos!,1986,John Landis,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau",6.5,104,U,$39.25M,Comedy, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
A Million Ways to Die in the West,2014,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",6.1,116,18,$43.14M,Comedy, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cry Macho,2021,Clint Eastwood,"Clint Eastwood, Dwight Yoakam, Daniel V. Graulau, Amber Lynn Ashley",5.7,104,13,Gross Unkown,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Wild Wild West,1999,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",4.9,106,A,$113.81M,Action," Comedy,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Ridiculous 6,2015,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",4.8,119,Not Rated,Gross Unkown,Action," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",4.7,81,PG-13,$10.54M,Action," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,175,A,$134.97M,Crime, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,3.0,4.0,0.0,0.0
Aynabaji,2016,Amitabh Reza Chowdhury,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George",9.0,147,Not Rated,Gross Unkown,Crime," Mystery,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Godfather Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9.0,202,A,$57.30M,Crime, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9.0,96,U,$4.36M,Crime, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Jai Bhim,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",8.9,164,A,Gross Unkown,Crime," Drama,  Mystery",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
