Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Un prophète,2009,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",7.8,155,A,2080000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Madeo,2009,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",7.8,129,R,550000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Män som hatar kvinnor,2009,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",7.8,152,R,10100000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Crash,2004,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",7.8,112,UA,54580000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,6.0,0.0,0.0
Lilja 4-ever,2002,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",7.8,109,R,180000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Bronx Tale,1993,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",7.8,121,R,17270000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Boyz n the Hood,1991,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",7.8,112,A,57500000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mississippi Burning,1988,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",7.8,128,A,34600000.0,Crime," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,7.0,0.0,0.0
The King of Comedy,1982,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",7.8,109,U,2500000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Day of the Jackal,1973,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",7.8,143,A,16059999.999999998,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
This Is England,2006,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",7.7,101,A,330000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Zodiac,2007,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",7.7,157,UA,33080000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lucky Number Slevin,2006,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",7.7,110,R,22490000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Adams æbler,2005,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",7.7,94,R,0.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Road to Perdition,2002,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",7.7,117,A,104450000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",7.7,116,UA,183420000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"O Brother, Where Art Thou?",2000,"Directors:Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",7.7,107,U,45510000.0,Adventure," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hana-bi,1997,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",7.7,103,Not Rated,230000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Primal Fear,1996,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",7.7,129,A,56120000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Glengarry Glen Ross,1992,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",7.7,100,R,10730000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Miller's Crossing,1990,"Directors:Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",7.7,115,Not Rated,5080000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Down by Law,1986,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",7.7,107,Not Rated,1440000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Blue Velvet,1986,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",7.7,120,A,8550000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
À bout de souffle,1960,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",7.7,90,U,340000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Highway,2014,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar",7.6,133,UA,530000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Leviafan,2014,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",7.6,140,R,1090000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Eastern Promises,2007,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.6,100,R,17110000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Inside Man,2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",7.6,129,18,88510000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gone Baby Gone,2007,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",7.6,114,A,20300000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dead Man's Shoes,2004,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",7.6,90,Not Rated,10000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lord of War,2005,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",7.6,122,All,24150000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vera Drake,2004,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham",7.6,125,R,3750000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kontroll,2003,Nimród Antal,"Sándor Csányi, Eszter Balla, Zoltán Mucsi, Csaba Pindroch",7.6,111,R,240000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
21 Grams,2003,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",7.6,124,UA,16290000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Traffic,2000,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",7.6,147,A,124120000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,5.0,0.0,0.0
American Psycho,2000,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",7.6,102,A,15070000.0,Crime," Drama,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
My Cousin Vinny,1992,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",7.6,120,UA,52930000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Delicatessen,1991,"Directors:Marc Caro, Jean-Pierre Jeunet","Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus",7.6,99,R,1790000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Godfather Part III,1990,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",7.6,162,A,66670000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",7.6,85,U,78760000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
After Hours,1985,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",7.6,97,UA,10600000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Blood Simple,1984,"Directors:Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",7.6,99,A,2150000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Long Goodbye,1973,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",7.6,112,A,960000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Bande à part,1964,Jean-Luc Godard,"Anna Karina, Claude Brasseur, Danièle Girard, Louisa Colpeyn",7.6,95,Not Rated,40000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
West Side Story,1961,"Directors:Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn",7.6,153,A,43660000.0,Crime," Drama,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,7.0,0.0,0.0
Den skyldige,2018,Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen",7.5,85,R,210000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sin nombre,2009,Cary Joji Fukunaga,"Paulina Gaitan, Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado",7.5,96,R,2530000.0,Adventure," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",7.5,125,A,92190000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Die Fälscher,2007,Stefan Ruzowitzky,"Karl Markovics, August Diehl, Devid Striesow, Martin Brambach",7.5,99,R,5480000.0,Crime," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Chinjeolhan geumjassi,2005,Park Chan-wook,"Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go, Bok-hwa Baek",7.5,115,A,210000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Perfume: The Story of a Murderer,2006,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",7.5,147,R,2220000.0,Crime," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kiss Kiss Bang Bang,2005,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",7.5,103,A,4240000.0,Comedy," Crime,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ne le dis à personne,2006,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas",7.5,131,Not Rated,6180000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Les invasions barbares,2003,Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau, Marie-Josée Croze",7.5,99,R,3430000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
House of Sand and Fog,2003,Vadim Perelman,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",7.5,126,R,13010000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Boksuneun naui geot,2002,Park Chan-wook,"Song Kang-ho, Shin Ha-kyun, Bae Doona, Ji-Eun Lim",7.5,129,UA,50000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Life of David Gale,2003,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",7.5,130,A,19590000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Man Who Wasn't There,2001,Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini",7.5,116,U,7490000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gangs of New York,2002,Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent",7.5,167,A,77810000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch,"Forest Whitaker, Henry Silva, John Tormey, Cliff Gorman",7.5,116,R,3310000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Following,1998,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",7.5,69,R,50000.0,Crime," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Simple Plan,1998,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",7.5,121,R,16309999.999999998,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jackie Brown,1997,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",7.5,154,15+,39670000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sleepers,1996,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",7.5,147,UA,49100000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dead Man Walking,1995,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",7.5,122,A,39390000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
A Perfect World,1993,Clint Eastwood,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther",7.5,138,UA,31160000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Menace II Society,1993,"Directors:Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",7.5,97,A,27900000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Player,1992,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",7.5,124,UA,21710000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Thelma & Louise,1991,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",7.5,130,UA,45360000.0,Adventure," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mystery Train,1989,Jim Jarmusch,"Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins, Cinqué Lee",7.5,110,Not Rated,370000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"The Cook, the Thief, His Wife & Her Lover",1989,Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard",7.5,124,Not Rated,7720000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Fish Called Wanda,1988,"Directors:Charles Crichton, John Cleese","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",7.5,108,A,63490000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
Lolita,1962,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",7.5,153,Not Rated,9250000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Lady from Shanghai,1947,Orson Welles,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",7.5,87,Not Rated,10000.0,Crime," Drama,  Film-Noir",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Blindspotting,2018,Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones",7.4,95,R,4330000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Hate U Give,2018,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie",7.4,133,PG-13,29720000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Calvary,2014,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",7.4,102,R,3590000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Judge,2014,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",7.4,141,A,47120000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Felon,2008,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer",7.4,104,R,40000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Notes on a Scandal,2006,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson",7.4,92,R,17510000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Maria Full of Grace,2004,Joshua Marston,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza",7.4,101,R,6520000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hooligans,2005,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren",7.4,109,A,340000.0,Crime," Drama,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
La mala educación,2004,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara, Daniel Giménez Cacho",7.4,106,A,5210000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
